Test,Predictions,difference
-2.183,2.774,-4.957
-0.967,2.68,-3.647
15.233,2.626,12.607
-1.85,3.493,-5.343
-2.3,2.739,-5.039
-3.083,2.694,-5.777
-0.633,2.598,-3.232
11.433,2.623,8.81
-1.5,2.987,-4.487
-2.5,2.639,-5.139
1.817,2.639,-0.823
1.467,2.684,-1.217
1.233,2.681,-1.448
0.783,2.709,-1.925
0.25,2.692,-2.442
-4.55,2.664,-7.214
0.433,0.162,0.272
0.45,2.577,-2.127
-1.35,2.542,-3.892
-2.183,2.376,-4.559
-2.933,2.166,-5.1
-1.817,1.626,-3.442
16.1,1.049,15.051
13.467,3.102,10.365
0.567,3.036,-2.469
-1.1,2.915,-4.015
0.35,2.77,-2.42
13.767,2.748,11.019
2.25,3.496,-1.246
1.2,2.902,-1.702
2.017,2.883,-0.866
-0.167,2.971,-3.137
-0.65,2.786,-3.436
19.467,2.717,16.75
17.683,3.881,13.802
5.8,3.664,2.136
5.0,3.331,1.669
3.667,3.251,0.416
-0.0,3.072,-3.072
4.517,2.937,1.58
10.333,3.102,7.232
10.333,3.87,6.464
-2.967,4.048,-7.014
10.317,2.828,7.489
9.533,3.436,6.097
0.75,3.553,-2.803
-2.117,2.951,-5.068
-0.433,2.75,-3.184
1.817,0.594,1.223
0.383,0.236,0.148
-1.05,2.31,-3.36
-4.367,-1.236,-3.131
2.5,-0.972,3.472
4.783,0.352,4.432
7.467,2.65,4.817
7.15,2.804,4.346
-0.0,2.862,-2.862
-1.467,2.793,-4.26
7.5,2.828,4.672
3.883,2.905,0.978
14.667,2.906,11.76
-0.5,4.084,-4.584
-0.967,2.888,-3.855
-0.0,2.828,-2.828
-1.0,2.966,-3.966
0.883,2.167,-1.283
2.317,2.581,-0.264
3.0,2.604,0.396
-0.0,2.654,-2.654
2.6,2.032,0.568
1.5,2.559,-1.059
1.183,2.587,-1.403
5.433,2.541,2.893
-1.483,2.982,-4.465
-3.217,2.488,-5.705
1.367,2.696,-1.33
3.717,2.268,1.449
-4.133,2.608,-6.741
-1.567,1.658,-3.225
2.233,0.831,1.403
3.383,0.072,3.311
11.267,2.479,8.788
3.333,2.945,0.388
2.883,2.821,0.063
2.817,2.804,0.013
2.983,2.843,0.141
11.583,2.808,8.775
10.883,3.246,7.637
13.933,3.394,10.54
-0.5,3.935,-4.435
2.117,2.867,-0.75
12.8,2.899,9.901
1.533,3.889,-2.356
-0.45,2.92,-3.37
-0.467,2.85,-3.316
2.9,2.785,0.115
-2.083,2.85,-4.933
-3.433,2.689,-6.122
0.733,0.838,-0.105
0.033,2.257,-2.224
3.817,0.929,2.888
5.617,2.253,3.363
2.133,2.756,-0.622
-3.317,2.725,-6.042
2.367,2.594,-0.228
16.25,2.694,13.556
15.25,3.653,11.597
1.533,4.171,-2.638
2.733,2.989,-0.256
0.983,2.949,-1.966
2.667,2.89,-0.223
-0.3,3.024,-3.324
3.733,2.967,0.767
2.883,2.913,-0.029
3.217,2.918,0.299
-0.5,2.878,-3.378
1.283,2.802,-1.518
2.933,2.78,0.153
3.7,2.948,0.752
4.9,2.939,1.961
11.283,2.932,8.352
0.617,3.316,-2.699
0.117,2.888,-2.771
5.233,2.859,2.375
9.9,2.919,6.981
9.65,3.249,6.401
12.05,3.342,8.708
-1.5,3.455,-4.955
11.85,2.815,9.035
-0.017,3.323,-3.339
-4.283,2.87,-7.153
-3.283,2.711,-5.994
2.933,2.643,0.291
2.983,2.808,0.175
-1.183,2.836,-4.019
-0.3,2.949,-3.249
-0.0,2.696,-2.696
12.783,2.684,10.1
12.1,3.245,8.855
-1.05,3.172,-4.222
14.133,2.892,11.242
0.45,3.376,-2.926
2.25,2.898,-0.648
2.167,2.929,-0.763
2.167,2.949,-0.783
1.85,2.911,-1.061
19.817,2.879,16.938
-0.417,4.132,-4.548
1.583,2.923,-1.34
20.65,2.892,17.758
14.45,2.938,11.512
6.983,3.198,3.785
13.583,3.108,10.475
2.65,3.623,-0.973
0.383,3.074,-2.691
10.433,2.986,7.447
-0.333,3.49,-3.823
-1.733,2.898,-4.631
-3.967,2.792,-6.759
1.55,2.79,-1.24
0.283,2.879,-2.596
-0.067,2.756,-2.822
-0.0,2.733,-2.733
10.483,2.733,7.75
-0.4,3.092,-3.492
16.25,2.817,13.433
0.483,3.41,-2.927
-1.133,2.936,-4.069
15.067,2.77,12.297
0.8,3.593,-2.793
1.333,2.94,-1.607
1.917,2.894,-0.977
12.117,2.904,9.213
13.083,3.382,9.701
-0.0,3.559,-3.559
11.85,2.952,8.898
-0.283,3.536,-3.819
12.067,2.881,9.185
-0.967,3.436,-4.403
-0.617,2.879,-3.495
-1.85,2.809,-4.659
-3.683,2.769,-6.452
0.467,2.7,-2.233
14.7,2.769,11.931
0.75,3.379,-2.629
1.433,2.918,-1.484
2.367,2.901,-0.534
1.75,2.902,-1.152
1.25,2.903,-1.653
-0.117,2.89,-3.006
13.9,2.831,11.069
4.267,3.303,0.963
14.0,2.957,11.043
4.183,3.593,0.59
3.533,3.161,0.372
3.3,3.045,0.255
1.3,2.992,-1.692
5.817,2.909,2.908
8.4,3.044,5.356
25.833,3.523,22.31
21.35,6.318,15.032
13.867,7.008,6.859
11.8,6.061,5.739
8.55,4.922,3.628
18.617,3.735,14.882
-0.0,4.557,-4.557
13.75,3.074,10.676
3.5,3.982,-0.482
0.9,3.068,-2.168
-2.217,2.881,-5.098
13.95,2.796,11.154
11.167,3.688,7.479
-0.733,3.974,-4.707
10.783,2.808,7.975
5.467,3.37,2.097
-0.0,3.208,-3.208
7.6,2.916,4.684
11.733,3.514,8.22
-1.867,4.623,-6.489
-0.9,2.926,-3.826
2.55,2.901,-0.351
0.433,2.885,-2.452
1.067,2.861,-1.794
14.483,2.734,11.749
-2.217,3.961,-6.177
-2.817,2.76,-5.576
3.917,2.613,1.304
-2.833,2.736,-5.57
-0.0,2.574,-2.574
13.767,2.447,11.319
13.767,3.603,10.164
-1.35,3.799,-5.149
-1.167,2.905,-4.072
-2.867,2.752,-5.619
-0.25,2.947,-3.197
0.85,2.767,-1.917
1.95,0.831,1.119
-3.733,2.479,-6.212
-3.783,1.512,-5.295
3.233,-0.506,3.739
1.633,2.947,-1.314
-0.017,2.914,-2.931
10.55,2.819,7.731
10.417,3.392,7.025
-0.0,3.588,-3.588
-1.483,2.917,-4.4
9.733,2.848,6.886
-0.433,3.626,-4.059
-1.583,2.938,-4.521
16.667,2.767,13.9
-0.0,4.224,-4.224
-0.45,2.926,-3.376
1.05,2.789,-1.739
1.95,2.793,-0.843
5.0,2.817,2.183
4.967,2.873,2.094
0.383,2.895,-2.512
1.817,2.872,-1.056
0.4,2.858,-2.458
2.333,2.693,-0.36
2.3,2.86,-0.56
0.083,2.848,-2.764
17.2,2.754,14.446
-0.133,4.059,-4.192
0.883,2.905,-2.021
4.25,2.893,1.357
-0.033,2.907,-2.94
2.25,2.846,-0.596
13.517,2.888,10.629
-2.133,3.702,-5.835
9.433,2.894,6.539
-0.15,3.355,-3.505
-4.033,2.874,-6.907
8.25,2.851,5.399
-5.467,3.275,-8.741
14.1,2.683,11.417
-0.0,3.689,-3.689
9.25,2.907,6.343
17.15,3.452,13.698
7.85,3.841,4.009
6.767,3.31,3.456
2.717,3.242,-0.526
3.233,3.005,0.228
3.233,2.959,0.275
5.383,3.005,2.378
5.117,2.985,2.132
-0.917,3.091,-4.007
-1.133,3.037,-4.17
-0.733,2.747,-3.48
0.5,2.815,-2.315
1.467,2.755,-1.288
3.0,2.787,0.213
-1.783,2.823,-4.606
-0.433,2.713,-3.146
0.567,2.8,-2.233
4.0,2.901,1.099
8.183,2.91,5.273
8.2,3.282,4.918
6.8,3.399,3.401
2.483,3.316,-0.833
0.133,2.937,-2.803
-0.233,2.919,-3.152
-0.017,2.792,-2.808
1.667,2.766,-1.099
0.667,2.807,-2.141
0.233,2.823,-2.589
0.433,2.75,-2.317
-5.867,2.713,-8.58
-2.417,1.819,-4.235
0.983,2.182,-1.199
0.067,1.804,-1.737
0.4,-0.754,1.154
1.967,0.987,0.979
17.2,2.614,14.586
5.667,3.728,1.939
0.3,3.068,-2.768
6.517,2.899,3.617
8.017,2.955,5.061
7.983,3.129,4.854
7.867,3.044,4.822
-0.0,3.173,-3.173
-2.65,2.934,-5.584
-1.15,2.769,-3.919
-2.15,2.735,-4.885
3.383,2.681,0.702
5.117,2.828,2.289
3.55,2.935,0.615
3.233,2.903,0.331
6.05,2.925,3.125
0.467,3.011,-2.544
11.167,2.899,8.268
0.933,3.241,-2.308
3.55,2.888,0.662
3.883,2.913,0.97
-2.617,2.923,-5.539
4.2,2.783,1.417
-1.017,2.903,-3.92
13.083,2.749,10.335
9.617,3.281,6.336
12.7,3.317,9.383
6.25,3.439,2.811
6.483,3.35,3.133
7.3,3.324,3.976
8.167,3.359,4.807
7.067,3.298,3.768
12.983,3.284,9.7
7.7,3.447,4.253
-1.717,3.4,-5.117
0.217,2.866,-2.649
-0.0,2.839,-2.839
-1.5,2.911,-4.411
15.55,2.711,12.839
4.633,3.538,1.095
-0.633,3.009,-3.642
-0.367,2.863,-3.229
-0.433,2.819,-3.253
-0.0,2.791,-2.791
-1.683,2.756,-4.439
-0.3,2.701,-3.001
1.217,2.72,-1.504
0.8,2.75,-1.95
0.933,2.805,-1.871
0.6,2.764,-2.164
0.717,2.757,-2.041
1.7,2.757,-1.057
15.683,2.819,12.864
22.833,4.063,18.77
0.6,5.49,-4.89
18.667,4.124,14.542
12.6,6.675,5.925
10.55,6.088,4.462
6.467,5.472,0.994
6.85,5.564,1.286
10.683,5.891,4.792
4.4,5.95,-1.55
6.7,4.669,2.031
16.783,4.093,12.69
3.5,5.917,-2.417
13.517,5.011,8.506
7.833,6.006,1.828
-0.0,5.167,-5.167
16.633,3.442,13.192
16.417,5.671,10.745
15.0,5.817,9.183
4.4,5.399,-0.999
13.333,3.853,9.481
11.767,4.303,7.464
8.717,3.841,4.876
10.233,3.702,6.532
6.783,3.759,3.024
-2.0,3.758,-5.758
7.0,2.865,4.135
-2.8,3.199,-5.999
-2.85,2.785,-5.635
-1.75,2.671,-4.421
-0.0,2.665,-2.665
-0.0,2.57,-2.57
3.017,2.501,0.516
-1.083,2.597,-3.681
3.133,1.417,1.717
0.15,2.178,-2.028
-0.0,2.225,-2.225
-0.0,2.059,-2.059
5.933,2.007,3.926
4.9,2.122,2.778
2.05,2.871,-0.821
2.0,2.741,-0.741
2.183,2.698,-0.515
3.2,2.711,0.489
-0.283,2.786,-3.069
-1.15,2.698,-3.848
-0.0,2.665,-2.665
11.7,2.528,9.172
10.5,3.447,7.053
10.2,3.331,6.869
10.2,3.598,6.602
-0.0,3.985,-3.985
0.067,2.982,-2.915
7.667,2.852,4.814
1.433,3.169,-1.735
0.367,2.838,-2.471
1.25,2.81,-1.56
2.9,2.786,0.114
4.1,2.828,1.272
7.583,2.857,4.726
6.133,2.91,3.223
-0.5,2.949,-3.449
6.633,2.903,3.731
0.183,2.972,-2.789
0.633,2.833,-2.199
5.7,2.732,2.968
-0.55,2.835,-3.385
5.033,2.656,2.378
5.033,2.775,2.258
48.417,2.849,45.567
65.683,6.495,59.189
41.283,6.612,34.672
-0.383,5.607,-5.99
44.933,4.076,40.857
34.75,5.022,29.728
21.55,4.975,16.575
7.833,4.075,3.758
7.667,3.527,4.14
30.533,3.313,27.22
1.483,4.118,-2.635
57.033,3.102,53.931
1.7,6.212,-4.512
5.233,3.593,1.64
5.583,3.199,2.384
-1.35,3.126,-4.476
-0.883,2.884,-3.767
-1.6,2.788,-4.388
-0.483,2.638,-3.121
17.383,2.532,14.851
16.4,3.271,13.129
3.783,3.668,0.115
9.067,3.177,5.889
6.883,3.261,3.622
16.983,3.219,13.764
-0.0,4.436,-4.436
-3.167,3.05,-6.217
15.917,2.817,13.1
0.617,4.525,-3.908
-4.217,2.996,-7.213
1.067,2.872,-1.806
-2.65,2.787,-5.437
-1.283,2.671,-3.955
4.433,2.614,1.82
1.017,2.755,-1.738
0.817,2.688,-1.871
-0.783,2.703,-3.486
-0.433,2.636,-3.07
4.6,2.504,2.096
1.9,2.703,-0.803
7.483,2.691,4.793
7.483,2.872,4.611
7.033,2.954,4.08
-0.25,3.028,-3.278
5.483,2.968,2.515
-1.533,3.017,-4.551
7.25,2.743,4.507
-2.833,3.026,-5.859
0.283,2.763,-2.48
0.283,2.765,-2.482
3.383,2.887,0.497
3.767,2.782,0.984
1.45,2.825,-1.375
6.8,3.001,3.799
13.1,2.9,10.2
9.45,3.988,5.462
10.533,4.107,6.426
18.083,3.734,14.349
18.083,4.831,13.252
2.75,5.374,-2.624
1.867,3.949,-2.083
10.25,3.063,7.187
6.617,3.531,3.086
9.167,3.39,5.776
12.967,3.595,9.372
13.35,3.705,9.645
12.283,3.87,8.413
3.3,3.922,-0.622
2.283,3.061,-0.778
3.217,2.885,0.332
8.933,2.892,6.041
2.2,3.267,-1.067
-2.1,2.896,-4.996
8.083,2.819,5.265
7.067,3.007,4.06
6.033,3.067,2.966
-2.45,2.79,-5.24
2.433,2.779,-0.346
0.317,2.914,-2.598
3.0,2.753,0.247
10.567,2.78,7.787
10.45,3.0,7.45
-1.033,3.074,-4.108
19.533,2.889,16.644
11.617,4.46,7.157
9.733,4.044,5.69
4.833,3.453,1.38
14.433,3.183,11.25
-0.067,3.685,-3.752
-2.033,2.901,-4.935
-2.567,2.825,-5.392
-3.933,2.724,-6.658
8.433,2.753,5.68
6.9,3.052,3.848
10.15,3.165,6.985
11.2,3.345,7.855
-3.7,3.45,-7.15
12.667,2.887,9.779
7.933,3.604,4.329
12.517,3.565,8.952
7.05,3.634,3.416
8.8,3.234,5.566
3.55,3.427,0.123
19.167,3.067,16.1
9.833,4.382,5.451
17.817,3.925,13.891
-4.117,4.014,-8.131
3.767,2.898,0.869
4.25,2.96,1.29
13.217,3.016,10.2
8.55,3.534,5.016
19.483,3.286,16.197
5.083,4.496,0.587
20.433,3.507,16.926
8.117,4.201,3.915
6.467,3.724,2.743
4.583,3.463,1.121
11.233,3.205,8.029
-0.3,3.496,-3.796
14.317,2.963,11.354
13.833,3.615,10.219
7.8,3.362,4.438
7.467,3.158,4.309
6.8,3.483,3.317
8.35,3.083,5.267
9.4,3.165,6.235
7.633,3.358,4.276
7.617,3.327,4.289
3.133,3.224,-0.09
1.35,2.929,-1.579
-2.6,2.946,-5.546
-1.883,2.798,-4.681
-1.067,2.732,-3.798
-0.333,2.709,-3.042
9.383,2.714,6.669
1.283,2.974,-1.691
9.483,2.881,6.603
9.433,3.026,6.407
9.967,3.133,6.834
1.45,3.511,-2.061
11.0,2.953,8.047
10.95,3.528,7.422
12.567,3.56,9.007
4.1,3.621,0.479
14.7,3.291,11.409
3.817,3.635,0.182
14.45,3.294,11.156
-2.917,3.606,-6.523
-3.417,2.875,-6.291
-3.683,2.775,-6.458
14.417,2.684,11.732
-2.433,3.38,-5.814
5.417,2.778,2.638
9.983,2.931,7.052
9.067,3.202,5.865
8.433,3.513,4.92
7.917,3.732,4.185
8.0,3.578,4.422
8.083,3.532,4.551
3.383,3.529,-0.146
10.667,3.15,7.516
3.217,3.354,-0.138
3.05,2.933,0.117
4.05,2.978,1.072
9.7,2.978,6.722
3.683,3.428,0.255
7.183,4.067,3.116
1.5,5.02,-3.52
0.75,3.736,-2.986
13.833,3.002,10.831
-0.0,5.074,-5.074
3.2,3.017,0.183
-0.0,2.895,-2.895
8.267,2.776,5.49
4.133,3.545,0.588
-3.483,3.177,-6.66
4.883,2.734,2.149
9.717,3.023,6.694
1.383,4.118,-2.734
8.517,2.912,5.605
-0.0,3.972,-3.972
1.267,2.927,-1.661
2.233,2.877,-0.643
-0.0,2.83,-2.83
2.9,2.653,0.247
6.517,2.81,3.707
0.833,3.037,-2.203
-9.317,2.79,-12.107
-5.95,1.363,-7.313
0.283,-1.45,1.733
9.4,0.001,9.399
3.667,2.568,1.099
0.5,2.849,-2.349
1.0,2.653,-1.653
9.867,2.652,7.214
9.167,2.881,6.285
8.983,2.925,6.059
8.733,3.088,5.645
14.25,3.072,11.178
6.317,3.559,2.758
1.617,3.216,-1.599
1.283,2.864,-1.58
3.767,3.061,0.706
4.267,2.867,1.4
7.717,2.86,4.856
7.717,3.171,4.545
4.867,3.35,1.517
6.8,3.001,3.799
4.95,3.273,1.677
5.717,3.021,2.696
5.333,3.001,2.333
6.367,3.042,3.325
-1.2,3.115,-4.315
7.283,2.808,4.475
-0.0,2.91,-2.91
8.617,2.861,5.756
9.533,3.118,6.415
10.967,3.329,7.638
1.083,3.463,-2.38
-0.817,2.912,-3.729
9.25,2.906,6.344
-0.55,3.136,-3.686
12.35,2.883,9.467
4.667,3.166,1.501
11.467,3.004,8.462
2.617,3.271,-0.654
10.85,2.922,7.928
11.35,3.474,7.876
4.55,3.729,0.821
1.567,3.281,-1.714
2.583,2.984,-0.4
10.433,2.824,7.61
1.85,3.725,-1.875
1.767,2.903,-1.137
1.283,2.917,-1.633
8.917,2.909,6.008
2.017,3.064,-1.048
11.083,2.882,8.201
0.433,3.25,-2.816
0.15,2.821,-2.671
0.95,2.865,-1.915
0.85,2.921,-2.071
3.4,2.858,0.542
8.467,3.056,5.41
-1.983,2.996,-4.979
8.233,2.841,5.393
1.633,2.877,-1.243
7.733,2.867,4.867
6.983,2.938,4.045
4.233,3.002,1.232
0.55,2.913,-2.363
7.417,2.888,4.528
5.367,3.032,2.335
10.767,2.975,7.791
3.183,3.422,-0.239
0.983,2.962,-1.978
4.683,3.007,1.676
-3.783,2.931,-6.714
-4.217,2.749,-6.965
2.483,2.697,-0.214
-3.817,2.708,-6.525
8.533,2.604,5.929
7.2,2.977,4.223
-1.167,2.957,-4.124
-0.0,2.791,-2.791
14.6,1.931,12.669
1.3,3.729,-2.429
10.417,2.958,7.458
5.283,3.482,1.802
9.233,3.173,6.06
2.233,3.348,-1.115
2.817,2.932,-0.115
7.617,2.901,4.716
10.283,3.128,7.155
7.0,3.42,3.58
9.0,3.227,5.773
5.3,3.319,1.981
10.483,3.132,7.351
8.75,3.366,5.384
1.0,3.351,-2.351
11.45,2.875,8.575
-1.633,3.324,-4.958
4.6,2.868,1.732
5.617,3.009,2.608
0.4,2.928,-2.528
-0.7,2.858,-3.558
10.933,2.777,8.156
5.45,3.283,2.167
1.867,3.043,-1.176
7.067,2.928,4.139
11.133,3.086,8.047
11.017,3.69,7.327
4.45,3.668,0.782
9.6,3.151,6.449
9.6,3.291,6.309
0.817,3.355,-2.538
10.767,2.94,7.827
7.283,3.454,3.829
9.567,3.279,6.288
1.117,3.354,-2.238
-1.8,2.887,-4.687
12.4,2.84,9.56
2.467,3.436,-0.969
1.75,2.883,-1.133
15.267,2.891,12.376
13.767,3.662,10.104
12.433,3.57,8.864
-0.667,3.546,-4.212
4.4,2.892,1.508
3.25,2.986,0.264
9.0,2.877,6.123
0.433,3.166,-2.732
-4.083,2.973,-7.057
-4.2,2.684,-6.884
-0.717,2.686,-3.403
4.75,2.742,2.008
1.1,2.886,-1.786
6.25,2.818,3.432
14.333,2.945,11.388
2.1,3.829,-1.729
1.383,2.951,-1.567
3.183,2.902,0.281
2.1,2.895,-0.795
12.5,2.873,9.627
2.233,3.534,-1.301
12.217,2.878,9.338
16.033,3.482,12.551
14.6,4.007,10.593
14.6,3.824,10.776
7.05,3.881,3.169
2.4,3.562,-1.162
5.683,3.229,2.454
12.717,3.178,9.538
6.067,3.62,2.447
3.883,3.384,0.499
1.583,3.06,-1.477
0.25,2.872,-2.622
10.567,2.997,7.57
-0.117,3.566,-3.683
12.133,2.891,9.243
-1.85,3.438,-5.288
-0.0,2.866,-2.866
21.7,2.996,18.704
-1.717,4.636,-6.352
-1.65,2.924,-4.574
-0.55,2.931,-3.481
4.0,3.395,0.605
3.567,2.939,0.627
9.983,2.905,7.078
2.35,3.437,-1.087
-1.4,2.904,-4.304
-0.783,2.855,-3.638
4.167,2.794,1.372
1.0,2.944,-1.944
11.35,2.832,8.518
10.7,3.332,7.368
10.7,3.604,7.096
3.667,3.516,0.151
-0.733,3.265,-3.999
5.117,2.885,2.231
1.117,2.994,-1.878
17.183,2.909,14.275
3.167,3.952,-0.785
10.6,3.001,7.599
3.767,3.446,0.321
3.45,3.068,0.382
12.717,2.937,9.78
1.8,3.289,-1.489
5.783,3.005,2.778
11.767,3.195,8.572
6.033,3.448,2.586
3.933,3.283,0.65
4.75,3.131,1.619
13.717,3.062,10.655
1.067,3.53,-2.463
-0.133,2.885,-3.019
0.567,2.817,-2.251
6.933,2.796,4.137
14.583,3.017,11.566
-0.1,3.806,-3.906
0.933,2.896,-1.963
0.783,2.896,-2.113
6.8,2.883,3.917
0.783,3.027,-2.243
0.6,2.917,-2.317
2.017,2.871,-0.854
11.733,2.892,8.841
-2.217,3.362,-5.579
-1.967,2.817,-4.784
4.05,2.791,1.259
13.867,2.904,10.963
1.15,3.524,-2.374
6.55,2.899,3.651
10.783,3.14,7.643
8.033,3.397,4.637
0.35,3.949,-3.599
-0.017,2.926,-2.943
3.95,2.827,1.123
1.367,2.954,-1.587
6.6,2.982,3.618
-0.0,3.12,-3.12
14.383,2.642,11.742
14.383,4.71,9.673
4.1,5.46,-1.36
8.6,4.35,4.25
11.433,4.405,7.028
10.133,4.036,6.097
-0.783,3.804,-4.587
8.233,2.948,5.286
6.967,3.419,3.547
8.633,3.264,5.37
-2.85,3.431,-6.281
2.35,2.872,-0.522
-0.0,2.923,-2.923
-4.65,2.841,-7.491
-1.283,2.977,-4.26
8.65,0.105,8.545
-0.983,2.973,-3.957
-2.933,2.751,-5.684
3.383,2.587,0.796
-1.983,2.688,-4.671
0.433,2.555,-2.122
0.15,2.454,-2.304
0.267,2.342,-2.076
-0.0,1.521,-1.521
9.983,-0.449,10.432
11.017,1.459,9.558
0.25,2.956,-2.706
0.417,2.897,-2.48
0.55,2.822,-2.272
-1.3,2.753,-4.053
10.7,2.64,8.06
1.083,2.963,-1.879
1.767,2.834,-1.067
-0.067,2.861,-2.928
0.7,2.748,-2.048
-0.333,2.889,-3.222
9.05,2.863,6.187
9.167,3.377,5.79
5.483,3.432,2.051
-1.083,3.152,-4.235
5.833,2.935,2.898
5.667,3.019,2.647
-2.783,3.066,-5.849
6.633,2.852,3.781
4.7,2.937,1.763
-0.333,2.955,-3.289
-1.2,2.897,-4.097
8.25,2.867,5.383
-0.0,3.132,-3.132
6.633,2.899,3.735
-2.95,3.044,-5.994
3.317,2.767,0.55
-1.667,2.901,-4.568
8.383,2.75,5.633
6.517,2.975,3.541
6.5,3.01,3.49
9.133,3.122,6.011
10.167,3.389,6.778
11.217,3.4,7.817
12.017,3.447,8.57
0.65,3.461,-2.811
0.717,2.881,-2.164
7.433,2.801,4.632
7.583,3.095,4.488
-0.783,3.164,-3.947
-0.267,2.86,-3.127
6.117,2.837,3.28
-0.5,2.927,-3.427
2.9,2.839,0.061
8.3,2.808,5.492
5.217,3.188,2.029
4.217,3.056,1.161
7.117,3.041,4.076
9.417,3.222,6.195
-3.233,3.449,-6.682
8.0,2.871,5.129
-0.967,3.149,-4.115
8.6,2.954,5.646
5.5,3.282,2.218
2.917,3.076,-0.16
2.783,2.942,-0.158
7.517,2.928,4.588
6.75,3.152,3.598
7.2,3.118,4.082
-1.5,3.168,-4.668
7.0,2.818,4.182
8.05,3.081,4.969
1.883,3.249,-1.366
-3.883,2.884,-6.767
-0.567,2.766,-3.332
6.45,2.717,3.733
0.95,2.869,-1.919
0.667,2.959,-2.293
-0.333,2.908,-3.241
9.933,2.968,6.966
8.217,3.554,4.663
13.3,3.361,9.939
6.683,3.828,2.856
6.767,3.35,3.417
-2.367,3.251,-5.618
6.417,2.906,3.511
6.567,3.111,3.455
3.917,3.237,0.68
10.0,2.992,7.008
4.867,3.485,1.382
10.85,3.102,7.748
5.467,3.64,1.827
3.9,3.2,0.7
11.183,3.023,8.161
1.867,3.422,-1.555
0.867,2.913,-2.047
-0.45,2.894,-3.344
10.167,2.795,7.372
1.617,3.523,-1.906
4.617,2.932,1.685
10.867,2.977,7.89
5.767,3.771,1.996
8.867,3.331,5.535
7.083,3.399,3.684
-5.617,3.413,-9.03
10.583,2.767,7.817
1.1,3.35,-2.25
-0.633,2.866,-3.499
8.817,2.787,6.029
10.8,3.271,7.529
1.9,2.734,-0.834
-0.0,2.743,-2.743
-0.25,2.694,-2.944
-0.017,2.664,-2.681
-0.0,2.618,-2.618
-1.583,3.007,-4.591
-1.783,2.581,-4.364
-1.917,2.346,-4.262
-2.667,1.947,-4.614
-2.533,1.068,-3.601
-2.683,0.264,-2.947
-2.55,0.117,-2.667
1.283,-0.03,1.313
2.75,0.436,2.314
2.5,2.027,0.473
-2.4,2.492,-4.892
2.65,2.299,0.351
0.65,2.549,-1.899
0.7,2.365,-1.665
1.283,2.344,-1.061
4.5,2.372,2.128
2.467,2.564,-0.098
1.467,2.582,-1.115
4.4,2.639,1.761
0.85,2.748,-1.898
-3.683,2.787,-6.47
-1.7,2.481,-4.181
3.5,2.469,1.031
3.75,2.673,1.077
0.967,2.701,-1.734
0.217,2.666,-2.45
0.817,2.594,-1.777
-0.9,2.565,-3.465
3.083,2.546,0.537
-0.333,2.544,-2.877
3.683,2.511,1.172
1.567,2.704,-1.138
2.483,2.699,-0.216
1.017,2.73,-1.713
-0.1,2.756,-2.856
3.167,2.706,0.461
0.133,2.863,-2.73
-0.0,2.793,-2.793
0.467,2.981,-2.515
-2.7,3.099,-5.799
-0.0,2.672,-2.672
-0.0,3.038,-3.038
-1.9,2.923,-4.823
3.617,2.51,1.106
2.15,2.642,-0.492
3.583,2.588,0.995
-3.683,2.712,-6.395
3.0,2.735,0.265
-1.0,2.775,-3.775
-2.517,2.577,-5.094
-2.517,2.371,-4.887
2.633,1.233,1.401
0.533,1.293,-0.76
1.0,-0.968,1.968
-0.25,1.185,-1.435
1.033,0.983,0.05
2.0,2.833,-0.833
0.467,2.438,-1.971
-1.833,2.342,-4.176
2.167,1.638,0.528
-3.7,2.14,-5.84
-3.817,-1.349,-2.468
-0.2,3.028,-3.228
0.383,1.441,-1.058
2.233,2.05,0.183
0.75,0.864,-0.114
1.617,2.375,-0.759
4.683,2.554,2.129
0.2,2.82,-2.62
-0.467,2.672,-3.138
-2.65,2.565,-5.215
-0.55,2.384,-2.934
-4.85,0.947,-5.797
1.267,3.048,-1.781
-0.0,3.143,-3.143
-0.617,2.276,-2.893
5.25,2.06,3.19
5.117,2.694,2.423
-0.0,2.837,-2.837
-1.267,2.592,-3.858
-0.833,2.438,-3.272
0.15,2.361,-2.211
-0.167,2.375,-2.542
0.95,2.351,-1.401
-0.433,2.4,-2.833
-1.4,2.435,-3.835
0.483,2.435,-1.952
-0.0,2.326,-2.326
-0.333,2.325,-2.658
-1.867,2.196,-4.062
-1.817,2.533,-4.35
-2.45,2.177,-4.627
-1.867,1.93,-3.796
-0.5,1.6,-2.1
-3.25,0.909,-4.159
0.2,-1.327,1.527
-1.133,-0.497,-0.636
-1.95,-0.083,-1.867
-3.567,0.703,-4.27
0.167,0.607,-0.44
0.217,-0.595,0.812
1.183,1.031,0.152
-0.317,2.115,-2.432
-0.483,2.231,-2.715
1.417,2.4,-0.984
-1.767,2.384,-4.151
-0.9,2.348,-3.248
3.1,2.269,0.831
0.833,2.506,-1.673
5.0,2.326,2.674
4.05,2.574,1.476
-2.383,2.639,-5.022
-0.0,2.28,-2.28
11.733,2.268,9.465
5.767,3.386,2.381
-0.0,3.221,-3.221
3.85,2.924,0.926
-1.75,3.004,-4.754
-2.483,2.735,-5.219
-1.0,2.577,-3.577
-0.3,2.46,-2.76
-0.783,1.212,-1.995
-2.367,-0.238,-2.128
-5.167,-1.227,-3.94
-5.95,-0.318,-5.632
0.65,-0.94,1.59
-4.233,2.878,-7.111
