Test,Predictions,difference
0.133,2.899,-2.766
-0.233,2.076,-2.309
-0.017,2.09,-2.106
1.667,1.6,0.067
0.667,1.074,-0.407
0.233,0.771,-0.537
0.433,0.926,-0.492
-5.867,0.099,-5.965
-2.417,0.009,-2.426
0.983,-0.052,1.036
0.067,-0.043,0.11
0.4,-0.047,0.447
1.967,-0.035,2.001
17.2,-0.042,17.242
5.667,1.934,3.733
0.3,2.915,-2.615
6.517,2.94,3.577
8.017,3.1,4.916
7.983,2.896,5.087
7.867,3.284,4.583
-0.0,3.394,-3.394
-2.65,3.0,-5.65
-1.15,2.851,-4.001
-2.15,2.344,-4.494
3.383,0.329,3.054
5.117,0.49,4.627
3.55,1.89,1.66
3.233,2.431,0.802
6.05,2.742,3.308
0.467,2.947,-2.481
11.167,2.4,8.767
0.933,3.237,-2.304
3.55,2.643,0.907
3.883,3.129,0.754
-2.617,2.815,-5.432
4.2,1.969,2.231
-1.017,1.985,-3.001
13.083,1.699,11.385
9.617,3.278,6.338
12.7,3.411,9.289
6.25,3.417,2.833
6.483,3.395,3.088
7.3,3.435,3.865
8.167,3.42,4.747
7.067,3.402,3.665
12.983,3.154,9.83
7.7,3.26,4.44
-1.717,3.338,-5.054
0.217,3.361,-3.144
-0.0,2.473,-2.473
-1.5,2.745,-4.245
15.55,2.029,13.521
4.633,3.385,1.248
-0.633,3.288,-3.922
-0.367,3.009,-3.375
-0.433,1.754,-2.188
-0.0,1.39,-1.39
-1.683,0.837,-2.52
-0.3,0.123,-0.423
1.217,0.065,1.151
0.8,0.02,0.78
0.933,0.066,0.867
0.6,0.124,0.476
0.717,-0.01,0.727
1.7,0.0,1.7
15.683,0.061,15.623
22.833,2.956,19.878
0.6,3.706,-3.106
18.667,3.604,15.063
12.6,4.819,7.781
10.55,3.669,6.881
6.467,3.678,2.788
6.85,3.636,3.214
10.683,3.634,7.049
4.4,3.643,0.757
6.7,3.644,3.056
16.783,3.471,13.312
3.5,3.669,-0.169
13.517,3.57,9.946
7.833,3.508,4.325
-0.0,3.683,-3.683
16.633,3.44,13.194
16.417,3.604,12.813
15.0,3.677,11.323
4.4,4.064,0.336
13.333,3.677,9.656
11.767,3.662,8.105
8.717,3.672,5.044
10.233,3.631,6.603
6.783,3.624,3.159
-2.0,3.54,-5.54
7.0,3.2,3.8
-2.8,3.431,-6.231
-2.85,2.47,-5.32
-1.75,0.367,-2.117
-0.0,0.062,-0.062
-0.0,0.08,-0.08
3.017,0.006,3.011
-1.083,0.03,-1.113
3.133,-0.025,3.158
0.15,-0.007,0.157
-0.0,-0.002,0.002
-0.0,-0.01,0.01
5.933,-0.04,5.973
4.9,0.033,4.867
2.05,1.555,0.495
2.0,1.472,0.528
2.183,1.21,0.974
3.2,0.455,2.745
-0.283,0.486,-0.77
-1.15,0.095,-1.245
-0.0,0.009,-0.009
11.7,-0.034,11.734
10.5,1.457,9.043
10.2,2.247,7.953
10.2,3.051,7.149
-0.0,3.323,-3.323
0.067,2.584,-2.517
7.667,1.961,5.706
1.433,2.841,-1.408
0.367,0.214,0.152
1.25,0.389,0.861
2.9,0.598,2.302
4.1,0.371,3.729
7.583,0.948,6.635
6.133,2.631,3.502
-0.5,2.547,-3.047
6.633,1.969,4.664
0.183,3.023,-2.84
0.633,2.11,-1.476
5.7,0.385,5.315
-0.55,1.42,-1.97
5.033,0.981,4.052
5.033,1.229,3.804
48.417,2.212,46.205
65.683,32.944,32.74
41.283,40.471,0.812
-0.383,40.477,-40.86
44.933,15.467,29.466
34.75,40.46,-5.71
21.55,40.222,-18.672
7.833,6.289,1.545
7.667,40.312,-32.645
30.533,3.69,26.844
1.483,31.613,-30.129
57.033,39.015,18.018
1.7,40.395,-38.695
5.233,38.486,-33.253
5.583,3.948,1.636
-1.35,3.579,-4.929
-0.883,3.603,-4.487
-1.6,3.525,-5.125
-0.483,2.733,-3.217
17.383,1.557,15.826
16.4,3.358,13.042
3.783,3.668,0.115
9.067,3.329,5.738
6.883,3.419,3.465
16.983,3.44,13.543
-0.0,3.437,-3.437
-3.167,3.517,-6.684
15.917,2.375,13.542
0.617,3.349,-2.732
-4.217,3.322,-7.538
1.067,2.022,-0.955
-2.65,2.462,-5.112
-1.283,0.113,-1.396
4.433,0.058,4.376
1.017,0.093,0.923
0.817,0.131,0.685
-0.783,0.097,-0.88
-0.433,0.022,-0.455
4.6,-0.016,4.616
1.9,0.022,1.878
7.483,0.082,7.402
7.483,1.394,6.089
7.033,2.542,4.491
-0.25,2.738,-2.988
5.483,2.421,3.062
-1.533,3.075,-4.609
7.25,1.651,5.599
-2.833,2.574,-5.407
0.283,1.249,-0.965
0.283,0.422,-0.139
3.383,0.167,3.216
3.767,0.548,3.219
1.45,1.697,-0.247
6.8,0.402,6.398
13.1,2.29,10.81
9.45,3.307,6.143
10.533,3.355,7.178
18.083,3.419,14.665
18.083,3.525,14.559
2.75,3.653,-0.903
1.867,3.51,-1.643
10.25,3.187,7.063
6.617,3.398,3.219
9.167,3.278,5.889
12.967,3.229,9.738
13.35,3.457,9.893
12.283,3.539,8.744
3.3,3.503,-0.203
2.283,3.451,-1.168
3.217,3.332,-0.116
8.933,3.156,5.777
2.2,3.244,-1.044
-2.1,3.062,-5.162
8.083,2.164,5.919
7.067,3.118,3.949
6.033,3.224,2.809
-2.45,0.497,-2.947
2.433,0.019,2.414
0.317,0.122,0.195
3.0,0.011,2.989
10.567,0.055,10.512
10.45,2.314,8.136
-1.033,3.052,-4.086
19.533,2.332,17.202
11.617,3.404,8.213
9.733,3.534,6.199
4.833,3.456,1.377
14.433,3.369,11.064
-0.067,3.492,-3.558
-2.033,3.392,-5.425
-2.567,1.793,-4.359
-3.933,0.848,-4.782
8.433,0.069,8.364
6.9,2.405,4.495
10.15,3.309,6.841
11.2,3.217,7.983
-3.7,3.373,-7.073
12.667,3.127,9.54
7.933,3.455,4.478
12.517,3.452,9.064
7.05,3.431,3.619
8.8,3.298,5.502
3.55,3.426,0.124
19.167,3.191,15.975
9.833,3.597,6.237
17.817,3.562,14.255
-4.117,3.676,-7.793
3.767,3.033,0.734
4.25,3.402,0.848
13.217,3.337,9.88
8.55,3.404,5.146
19.483,3.425,16.058
5.083,3.544,1.539
20.433,3.393,17.04
8.117,3.631,4.485
6.467,3.355,3.112
4.583,3.586,0.998
11.233,3.365,7.868
-0.3,3.326,-3.626
14.317,3.241,11.075
13.833,3.691,10.143
7.8,3.666,4.134
7.467,3.556,3.911
6.8,3.427,3.373
8.35,3.494,4.856
9.4,3.265,6.135
7.633,3.601,4.032
7.617,3.509,4.108
3.133,3.442,-0.309
1.35,3.364,-2.014
-2.6,3.183,-5.783
-1.883,2.547,-4.43
-1.067,0.712,-1.779
-0.333,0.21,-0.543
9.383,0.04,9.344
1.283,2.289,-1.006
9.483,2.168,7.315
9.433,3.175,6.258
9.967,3.354,6.613
1.45,3.341,-1.891
11.0,3.295,7.705
10.95,3.394,7.556
12.567,3.316,9.251
4.1,3.562,0.538
14.7,3.414,11.286
3.817,3.564,0.253
14.45,3.456,10.994
-2.917,3.59,-6.507
-3.417,3.196,-6.613
-3.683,0.762,-4.445
14.417,0.133,14.284
-2.433,2.757,-5.19
5.417,2.595,2.822
9.983,2.916,7.067
9.067,3.036,6.031
8.433,3.358,5.075
7.917,3.504,4.412
8.0,3.447,4.553
8.083,3.496,4.587
3.383,3.481,-0.097
10.667,3.304,7.363
3.217,3.424,-0.207
3.05,3.248,-0.198
4.05,3.104,0.946
9.7,3.283,6.417
3.683,3.331,0.352
7.183,3.096,4.087
1.5,3.268,-1.768
0.75,2.977,-2.227
13.833,2.885,10.949
-0.0,3.105,-3.105
3.2,2.688,0.512
-0.0,1.982,-1.982
8.267,2.162,6.105
4.133,3.164,0.969
-3.483,3.095,-6.578
4.883,0.923,3.96
9.717,2.201,7.515
1.383,3.01,-1.626
8.517,2.243,6.273
-0.0,2.606,-2.606
1.267,1.99,-0.723
2.233,1.484,0.75
-0.0,2.249,-2.249
2.9,1.391,1.509
6.517,0.854,5.663
0.833,2.256,-1.422
-9.317,1.828,-11.145
-5.95,0.076,-6.026
0.283,0.058,0.226
9.4,-0.03,9.43
3.667,1.131,2.536
0.5,0.752,-0.252
1.0,1.053,-0.053
9.867,0.884,8.983
9.167,2.834,6.333
8.983,3.235,5.749
8.733,3.083,5.65
14.25,3.2,11.05
6.317,3.408,2.909
1.617,3.21,-1.594
1.283,2.53,-1.247
3.767,2.254,1.513
4.267,3.035,1.232
7.717,2.624,5.092
7.717,2.709,5.008
4.867,3.198,1.668
6.8,2.779,4.021
4.95,1.897,3.053
5.717,2.8,2.917
5.333,3.169,2.164
6.367,2.941,3.425
-1.2,3.19,-4.39
7.283,2.172,5.111
-0.0,2.525,-2.525
8.617,1.949,6.668
9.533,2.641,6.892
10.967,3.097,7.87
1.083,3.208,-2.124
-0.817,2.497,-3.314
9.25,1.887,7.363
-0.55,2.698,-3.248
12.35,1.719,10.631
4.667,2.676,1.991
11.467,3.053,8.413
2.617,3.248,-0.632
10.85,2.878,7.972
11.35,3.095,8.255
4.55,3.279,1.271
1.567,2.992,-1.426
2.583,2.564,0.02
10.433,2.434,7.999
1.85,2.942,-1.092
1.767,2.293,-0.527
1.283,2.17,-0.887
8.917,2.137,6.78
2.017,2.707,-0.69
11.083,3.105,7.978
0.433,2.995,-2.562
0.15,1.931,-1.781
0.95,1.411,-0.461
0.85,2.364,-1.514
3.4,1.672,1.728
8.467,2.615,5.852
-1.983,2.213,-4.197
8.233,1.431,6.802
1.633,2.737,-1.103
7.733,1.503,6.231
6.983,3.068,3.916
4.233,3.087,1.147
0.55,2.496,-1.946
7.417,1.969,5.448
5.367,2.62,2.746
10.767,2.852,7.914
3.183,3.201,-0.017
0.983,2.983,-2.0
4.683,2.324,2.36
-3.783,2.582,-6.366
-4.217,1.002,-5.218
2.483,0.07,2.414
-3.817,0.112,-3.929
8.533,0.018,8.515
7.2,0.747,6.453
-1.167,2.659,-3.826
-0.0,2.346,-2.346
14.6,1.197,13.403
1.3,2.565,-1.265
10.417,2.479,7.938
5.283,3.198,2.085
9.233,3.047,6.187
2.233,3.141,-0.907
2.817,2.549,0.267
7.617,2.427,5.19
10.283,3.05,7.234
7.0,3.205,3.795
9.0,2.852,6.148
5.3,3.184,2.116
10.483,3.214,7.269
8.75,3.32,5.43
1.0,3.305,-2.305
11.45,3.076,8.374
-1.633,3.158,-4.791
4.6,2.132,2.468
5.617,2.715,2.901
0.4,3.137,-2.737
-0.7,2.559,-3.259
10.933,1.451,9.483
5.45,2.944,2.506
1.867,3.133,-1.267
7.067,3.088,3.979
11.133,3.038,8.096
11.017,2.981,8.036
4.45,3.17,1.28
9.6,3.234,6.366
9.6,3.182,6.418
0.817,2.933,-2.116
10.767,3.163,7.604
7.283,3.058,4.225
9.567,2.509,7.058
1.117,3.248,-2.131
-1.8,3.115,-4.915
12.4,2.718,9.682
2.467,3.239,-0.772
1.75,2.921,-1.171
15.267,2.571,12.696
13.767,2.91,10.857
12.433,3.44,8.993
-0.667,3.414,-4.08
4.4,3.11,1.29
3.25,3.103,0.147
9.0,3.102,5.898
0.433,3.374,-2.941
-4.083,2.615,-6.698
-4.2,1.638,-5.838
-0.717,0.431,-1.147
4.75,0.994,3.756
1.1,2.32,-1.22
6.25,1.634,4.616
14.333,3.02,11.313
2.1,3.186,-1.086
1.383,2.974,-1.591
3.183,2.662,0.522
2.1,2.862,-0.762
12.5,2.37,10.13
2.233,3.194,-0.961
12.217,3.131,9.086
16.033,3.303,12.731
14.6,3.49,11.11
14.6,3.498,11.102
7.05,3.645,3.405
2.4,3.528,-1.128
5.683,3.217,2.467
12.717,3.361,9.355
6.067,3.33,2.737
3.883,3.208,0.675
1.583,3.224,-1.641
0.25,3.26,-3.01
10.567,2.843,7.723
-0.117,3.347,-3.464
12.133,3.147,8.987
-1.85,3.231,-5.081
-0.0,2.41,-2.41
21.7,2.147,19.553
-1.717,3.208,-4.925
-1.65,3.021,-4.671
-0.55,2.179,-2.729
4.0,3.362,0.638
3.567,3.327,0.24
9.983,3.229,6.755
2.35,3.465,-1.115
-1.4,3.229,-4.629
-0.783,3.029,-3.813
4.167,2.013,2.154
1.0,2.796,-1.796
11.35,3.165,8.185
10.7,3.27,7.43
10.7,3.307,7.393
3.667,3.423,0.244
-0.733,3.363,-4.096
5.117,3.198,1.918
1.117,3.033,-1.916
17.183,2.629,14.554
3.167,3.229,-0.063
10.6,3.244,7.356
3.767,3.482,0.285
3.45,3.229,0.221
12.717,3.256,9.461
1.8,3.463,-1.663
5.783,3.252,2.531
11.767,3.236,8.531
6.033,3.362,2.672
3.933,3.266,0.668
4.75,3.051,1.699
13.717,3.064,10.653
1.067,3.388,-2.321
-0.133,3.197,-3.33
0.567,2.974,-2.407
6.933,2.376,4.558
14.583,3.255,11.329
-0.1,3.451,-3.551
0.933,3.144,-2.21
0.783,2.722,-1.938
6.8,2.482,4.318
0.783,3.174,-2.39
0.6,2.643,-2.043
2.017,2.334,-0.318
11.733,2.59,9.143
-2.217,3.166,-5.383
-1.967,1.464,-3.43
4.05,1.711,2.339
13.867,2.617,11.25
1.15,3.364,-2.214
6.55,3.169,3.381
10.783,3.207,7.577
8.033,3.319,4.714
0.35,3.165,-2.815
-0.017,3.354,-3.371
3.95,2.868,1.082
1.367,3.048,-1.681
6.6,2.189,4.411
-0.0,2.697,-2.697
14.383,1.767,12.617
14.383,3.198,11.186
4.1,3.384,0.716
8.6,3.256,5.344
11.433,3.378,8.056
10.133,3.402,6.731
-0.783,3.365,-4.148
8.233,2.946,5.287
6.967,3.094,3.873
8.633,3.108,5.525
-2.85,3.016,-5.866
2.35,2.36,-0.01
-0.0,1.552,-1.552
-4.65,0.892,-5.542
-1.283,0.082,-1.365
8.65,-0.004,8.654
-0.983,2.4,-3.384
-2.933,0.413,-3.347
3.383,0.021,3.363
-1.983,0.03,-2.013
0.433,0.029,0.404
0.15,0.005,0.145
0.267,-0.006,0.272
-0.0,-0.002,0.002
9.983,-0.023,10.006
11.017,0.705,10.312
0.25,1.604,-1.354
0.417,2.243,-1.827
0.55,1.542,-0.992
-1.3,0.16,-1.46
10.7,0.05,10.65
1.083,1.27,-0.186
1.767,1.285,0.482
-0.067,1.24,-1.307
0.7,0.175,0.525
-0.333,0.926,-1.26
9.05,0.171,8.879
9.167,2.107,7.059
5.483,2.904,2.579
-1.083,2.499,-3.582
5.833,1.723,4.11
5.667,1.604,4.063
-2.783,2.569,-5.353
6.633,2.006,4.628
4.7,2.336,2.364
-0.333,1.815,-2.148
-1.2,1.214,-2.414
8.25,0.422,7.828
-0.0,1.47,-1.47
6.633,0.695,5.939
-2.95,2.062,-5.012
3.317,0.643,2.673
-1.667,1.423,-3.09
8.383,0.176,8.207
6.517,1.251,5.266
6.5,2.409,4.091
9.133,2.85,6.284
10.167,3.133,7.033
11.217,3.168,8.049
12.017,3.183,8.834
0.65,3.178,-2.528
0.717,2.043,-1.327
7.433,2.033,5.401
7.583,2.843,4.741
-0.783,3.119,-3.902
-0.267,1.622,-1.888
6.117,1.105,5.012
-0.5,2.411,-2.911
2.9,1.383,1.517
8.3,1.601,6.699
5.217,1.859,3.357
4.217,2.218,1.999
7.117,2.875,4.242
9.417,2.729,6.688
-3.233,2.741,-5.975
8.0,1.818,6.182
-0.967,2.358,-3.325
8.6,0.563,8.037
5.5,2.495,3.005
2.917,3.145,-0.228
2.783,2.724,0.059
7.517,2.575,4.941
6.75,2.792,3.958
7.2,2.826,4.374
-1.5,2.519,-4.019
7.0,1.818,5.182
8.05,2.632,5.418
1.883,3.065,-1.182
-3.883,2.067,-5.95
-0.567,0.809,-1.376
6.45,0.143,6.307
0.95,1.444,-0.494
0.667,0.91,-0.243
-0.333,0.687,-1.02
9.933,1.065,8.868
8.217,2.794,5.423
13.3,2.749,10.551
6.683,3.256,3.428
6.767,2.846,3.921
-2.367,2.674,-5.041
6.417,1.513,4.904
6.567,2.64,3.927
3.917,2.37,1.546
10.0,2.304,7.696
4.867,3.033,1.834
10.85,2.836,8.014
5.467,3.279,2.187
3.9,2.913,0.987
11.183,2.21,8.973
1.867,3.028,-1.161
0.867,2.923,-2.057
-0.45,2.519,-2.969
10.167,1.859,8.308
1.617,2.17,-0.553
4.617,1.922,2.695
10.867,2.563,8.304
5.767,2.506,3.261
8.867,3.156,5.711
7.083,3.155,3.929
-5.617,2.798,-8.415
10.583,1.534,9.049
1.1,2.859,-1.759
-0.633,2.401,-3.035
8.817,2.014,6.803
10.8,2.929,7.871
1.9,0.136,1.764
-0.0,0.162,-0.162
-0.25,0.13,-0.38
-0.017,0.029,-0.046
-0.0,0.012,-0.012
-1.583,0.023,-1.606
-1.783,0.016,-1.799
-1.917,-0.003,-1.914
-2.667,-0.065,-2.602
-2.533,-0.063,-2.47
-2.683,-0.043,-2.64
-2.55,-0.078,-2.472
1.283,-0.072,1.355
2.75,-0.073,2.823
2.5,-0.008,2.508
-2.4,-0.013,-2.387
2.65,0.007,2.643
0.65,-0.019,0.669
0.7,-0.0,0.7
1.283,-0.006,1.289
4.5,-0.037,4.537
2.467,0.051,2.416
1.467,0.128,1.338
4.4,0.284,4.116
0.85,0.402,0.448
-3.683,0.666,-4.349
-1.7,0.135,-1.835
3.5,0.004,3.496
3.75,0.151,3.599
0.967,0.57,0.397
0.217,0.238,-0.021
0.817,0.223,0.593
-0.9,0.168,-1.068
3.083,0.033,3.051
-0.333,0.168,-0.501
3.683,0.123,3.56
1.567,0.579,0.988
2.483,1.259,1.224
1.017,0.809,0.208
-0.1,0.887,-0.987
3.167,0.171,2.996
0.133,0.88,-0.747
-0.0,0.154,-0.154
0.467,0.389,0.078
-2.7,0.65,-3.35
-0.0,0.238,-0.238
-0.0,0.063,-0.063
-1.9,0.09,-1.99
3.617,0.011,3.606
2.15,0.071,2.079
3.583,0.124,3.459
-3.683,0.42,-4.103
3.0,0.108,2.892
-1.0,0.14,-1.14
-2.517,0.102,-2.619
-2.517,0.033,-2.55
2.633,-0.008,2.641
0.533,0.028,0.505
1.0,-0.025,1.025
-0.25,-0.045,-0.205
1.033,-0.019,1.053
2.0,0.019,1.981
0.467,-0.02,0.486
-1.833,-0.028,-1.805
2.167,-0.028,2.195
-3.7,-0.011,-3.689
-3.817,-0.025,-3.792
-0.2,-0.042,-0.158
0.383,-0.043,0.426
2.233,-0.063,2.296
0.75,-0.04,0.79
1.617,-0.042,1.658
4.683,-0.007,4.69
0.2,0.048,0.152
-0.467,0.059,-0.526
-2.65,0.037,-2.687
-0.55,-0.004,-0.546
-4.85,-0.017,-4.833
1.267,-0.015,1.282
-0.0,-0.02,0.02
-0.617,-0.046,-0.571
5.25,-0.039,5.289
5.117,-0.038,5.155
-0.0,0.779,-0.779
-1.267,0.143,-1.409
-0.833,0.056,-0.889
0.15,0.0,0.15
-0.167,-0.021,-0.145
0.95,-0.024,0.974
-0.433,0.001,-0.435
-1.4,0.009,-1.409
0.483,-0.029,0.512
-0.0,-0.031,0.031
-0.333,-0.059,-0.275
-1.867,-0.066,-1.801
-1.817,-0.053,-1.764
-2.45,-0.034,-2.416
-1.867,-0.034,-1.833
-0.5,-0.075,-0.425
-3.25,-0.073,-3.177
0.2,-0.053,0.253
-1.133,-0.078,-1.055
-1.95,-0.07,-1.88
-3.567,-0.071,-3.496
0.167,-0.043,0.21
0.217,-0.056,0.273
1.183,-0.024,1.207
-0.317,-0.064,-0.253
-0.483,-0.038,-0.445
1.417,-0.03,1.446
-1.767,-0.057,-1.709
-0.9,-0.029,-0.871
3.1,-0.04,3.14
0.833,0.029,0.804
5.0,-0.035,5.035
4.05,0.116,3.934
-2.383,0.213,-2.597
-0.0,0.034,-0.034
11.733,0.049,11.684
5.767,2.933,2.834
-0.0,3.242,-3.242
3.85,2.309,1.541
-1.75,2.733,-4.483
-2.483,1.346,-3.829
-1.0,0.146,-1.146
-0.3,0.062,-0.362
-0.783,0.063,-0.846
-2.367,-0.03,-2.337
-5.167,-0.038,-5.128
-5.95,-0.023,-5.927
0.65,-0.06,0.71
-4.233,-0.05,-4.183
-4.45,-0.026,-4.424
-0.267,-0.063,-0.203
0.583,-0.061,0.644
-0.1,-0.051,-0.049
-0.0,-0.065,0.065
-0.483,-0.038,-0.445
-1.733,-0.041,-1.693
-1.967,-0.048,-1.918
0.867,-0.043,0.91
-3.383,-0.051,-3.333
0.75,-0.053,0.803
-2.017,-0.047,-1.969
-0.0,-0.044,0.044
2.45,-0.024,2.474
4.5,-0.017,4.517
1.9,0.038,1.862
0.267,0.005,0.262
-1.1,-0.024,-1.076
-0.0,-0.008,0.008
0.85,-0.003,0.853
-0.567,-0.043,-0.524
0.383,-0.048,0.431
-1.133,-0.028,-1.106
2.517,-0.029,2.546
0.25,-0.009,0.259
-0.833,-0.029,-0.805
-2.4,-0.027,-2.373
0.283,-0.059,0.343
0.317,-0.046,0.362
-0.567,-0.054,-0.513
0.633,-0.035,0.669
-1.433,-0.043,-1.391
0.517,-0.04,0.557
-2.083,-0.039,-2.044
-1.25,-0.044,-1.206
2.183,-0.038,2.221
-0.483,-0.025,-0.458
-1.35,-0.028,-1.322
-3.083,-0.054,-3.029
1.7,-0.046,1.746
-5.75,-0.071,-5.679
-0.0,-0.048,0.048
-0.067,-0.052,-0.014
-0.567,-0.052,-0.515
-0.0,-0.042,0.042
-4.1,-0.058,-4.042
0.783,-0.058,0.842
0.283,-0.042,0.325
-1.75,-0.053,-1.697
-0.4,-0.048,-0.352
0.117,-0.048,0.165
-4.5,-0.06,-4.44
-5.633,-0.07,-5.563
0.25,-0.061,0.311
-1.883,-0.041,-1.843
-4.367,-0.045,-4.322
-0.317,-0.079,-0.238
-3.55,-0.07,-3.48
-3.45,-0.05,-3.4
-2.983,-0.077,-2.907
-0.717,-0.073,-0.644
-2.05,-0.074,-1.976
-1.633,-0.023,-1.61
-3.0,-0.056,-2.944
0.783,-0.032,0.816
-3.35,-0.064,-3.286
-4.067,-0.057,-4.01
-0.433,-0.047,-0.387
-4.217,-0.076,-4.141
-5.167,-0.061,-5.106
-3.333,-0.055,-3.278
3.217,-0.042,3.259
-6.65,-0.075,-6.575
-3.0,-0.049,-2.951
1.65,-0.039,1.689
-3.717,-0.071,-3.645
-2.75,-0.048,-2.702
0.833,-0.059,0.892
1.217,-0.053,1.27
-0.0,-0.028,0.028
-1.0,-0.011,-0.989
-2.733,-0.058,-2.676
-3.083,-0.058,-3.025
-1.15,-0.03,-1.12
-0.85,-0.01,-0.84
-0.85,-0.071,-0.779
0.633,-0.058,0.691
-1.65,-0.029,-1.621
-0.033,-0.058,0.025
-3.833,-0.05,-3.783
-3.05,-0.024,-3.026
-4.617,-0.062,-4.554
-0.0,-0.062,0.062
0.167,-0.057,0.223
-0.0,-0.06,0.06
-1.5,-0.038,-1.462
-2.25,-0.044,-2.206
-2.617,-0.054,-2.562
-1.45,-0.053,-1.397
-1.75,-0.062,-1.688
-2.017,-0.068,-1.949
-4.017,-0.064,-3.953
-0.0,-0.061,0.061
-0.0,-0.04,0.04
-3.75,-0.033,-3.717
0.25,-0.035,0.285
0.617,-0.069,0.686
0.183,-0.076,0.26
-0.967,-0.021,-0.946
-2.017,-0.015,-2.002
0.25,-0.059,0.309
-2.6,-0.063,-2.537
-0.0,-0.05,0.05
-0.583,-0.052,-0.532
-0.0,-0.039,0.039
-0.25,-0.035,-0.215
1.167,-0.022,1.189
0.167,-0.051,0.217
-4.0,-0.026,-3.974
13.05,-0.053,13.103
-0.35,0.263,-0.613
0.033,0.324,-0.291
2.517,0.247,2.27
4.817,1.275,3.542
4.817,2.349,2.468
4.25,2.742,1.508
1.25,2.171,-0.921
0.85,1.559,-0.709
-0.467,1.427,-1.893
-3.85,0.177,-4.027
-4.4,0.062,-4.462
0.633,0.018,0.616
-0.6,-0.025,-0.575
-0.817,-0.039,-0.778
4.5,-0.035,4.535
-1.133,-0.027,-1.106
2.75,-0.024,2.774
0.85,0.013,0.837
-0.0,0.075,-0.075
-0.0,-0.001,0.001
-0.55,-0.006,-0.544
1.85,-0.046,1.896
2.817,-0.046,2.863
1.2,0.001,1.199
-0.0,0.029,-0.029
-0.583,0.012,-0.595
-0.0,-0.059,0.059
-1.25,-0.051,-1.199
1.9,-0.029,1.929
-1.0,-0.062,-0.938
4.117,-0.05,4.166
3.05,-0.047,3.097
-0.0,0.082,-0.082
0.567,0.013,0.554
0.333,0.051,0.282
3.933,0.006,3.927
5.25,0.111,5.139
2.933,0.146,2.788
3.217,0.294,2.923
0.783,0.97,-0.187
-0.633,0.19,-0.823
-0.8,0.289,-1.089
-5.5,0.014,-5.514
-3.383,-0.015,-3.368
-0.65,0.002,-0.652
-0.433,-0.057,-0.377
-4.5,-0.031,-4.469
3.0,-0.054,3.054
-0.4,-0.041,-0.359
-0.133,-0.025,-0.109
-0.133,-0.026,-0.107
-0.0,-0.062,0.062
-2.733,-0.045,-2.688
1.75,-0.022,1.772
-0.0,0.007,-0.007
-3.383,-0.057,-3.327
-5.017,-0.052,-4.965
0.167,-0.04,0.207
-0.0,-0.06,0.06
-1.5,-0.05,-1.45
1.4,-0.026,1.426
-2.6,-0.051,-2.549
-1.25,-0.051,-1.199
-0.5,-0.049,-0.451
-0.0,-0.064,0.064
0.233,-0.037,0.271
0.183,-0.029,0.213
-0.133,-0.031,-0.102
-4.417,-0.021,-4.396
-2.8,-0.05,-2.75
-0.75,-0.062,-0.688
-2.233,-0.059,-2.175
-2.35,-0.054,-2.296
1.25,-0.035,1.285
-0.5,-0.043,-0.457
-3.067,-0.033,-3.034
0.133,-0.065,0.198
-2.983,-0.076,-2.907
-4.583,-0.046,-4.537
-2.567,-0.039,-2.528
-2.967,-0.068,-2.899
-5.867,-0.072,-5.795
-5.717,-0.061,-5.656
-0.0,-0.065,0.065
1.5,-0.053,1.553
-1.883,-0.048,-1.835
-0.75,-0.038,-0.712
-1.883,-0.065,-1.818
-0.0,-0.051,0.051
-3.683,-0.062,-3.622
-0.25,-0.043,-0.207
-1.667,-0.052,-1.615
-5.267,-0.046,-5.22
0.283,-0.061,0.344
0.6,-0.051,0.651
-3.65,-0.024,-3.626
-3.717,-0.03,-3.687
-4.05,-0.049,-4.001
-3.767,-0.07,-3.697
-2.35,-0.059,-2.291
-3.917,-0.079,-3.837
-4.2,-0.065,-4.135
-0.85,-0.069,-0.781
-4.6,-0.066,-4.534
-2.017,-0.053,-1.964
0.683,-0.069,0.752
0.617,-0.067,0.684
0.35,-0.036,0.386
-0.0,0.019,-0.019
-1.383,-0.002,-1.382
-2.25,-0.022,-2.228
3.533,-0.062,3.595
-0.7,-0.046,-0.654
0.867,0.005,0.861
2.25,0.032,2.218
4.767,0.113,4.653
4.767,0.246,4.521
-0.0,1.032,-1.032
-2.483,0.153,-2.636
-0.333,0.036,-0.369
-0.0,0.012,-0.012
0.25,-0.007,0.257
0.5,0.026,0.474
-2.567,-0.001,-2.565
-0.083,0.011,-0.095
-1.233,-0.036,-1.197
-2.917,-0.019,-2.898
-4.383,-0.029,-4.355
-0.0,-0.067,0.067
-0.183,-0.048,-0.135
2.8,-0.039,2.839
3.983,0.002,3.982
2.75,-0.049,2.799
-0.0,0.059,-0.059
-0.117,0.047,-0.164
0.467,-0.035,0.502
-0.0,0.017,-0.017
-1.25,-0.003,-1.247
-1.683,-0.031,-1.652
-0.483,-0.02,-0.464
1.45,-0.029,1.479
-1.083,-0.061,-1.022
2.883,-0.054,2.937
-2.167,0.012,-2.178
-0.217,0.017,-0.234
-0.833,-0.049,-0.785
-0.567,-0.037,-0.529
-5.183,-0.01,-5.174
0.2,-0.057,0.257
2.7,-0.042,2.742
-0.483,-0.011,-0.472
-0.75,-0.041,-0.709
-0.517,-0.044,-0.473
1.267,-0.035,1.302
