Test,Predictions,difference
11.567,3.647,7.919
12.117,4.097,8.02
7.7,4.149,3.551
14.317,3.491,10.826
9.433,4.16,5.273
0.933,4.031,-3.097
-0.75,3.257,-4.007
-1.05,2.402,-3.452
15.05,2.391,12.659
-1.167,4.557,-5.724
-2.267,2.472,-4.739
12.217,2.093,10.124
8.217,4.462,3.755
12.983,4.194,8.79
6.75,3.868,2.882
6.5,3.729,2.771
5.8,2.804,2.996
2.333,3.173,-0.84
8.0,2.508,5.492
8.683,3.697,4.987
8.117,3.584,4.532
4.617,3.432,1.185
2.367,3.399,-1.032
2.3,2.686,-0.386
4.8,2.493,2.307
12.717,3.053,9.663
10.45,4.35,6.1
-0.0,4.738,-4.738
2.0,3.446,-1.446
13.833,2.621,11.212
2.8,4.749,-1.949
3.4,3.205,0.195
2.817,2.526,0.291
5.767,3.159,2.607
2.633,3.454,-0.82
5.067,3.081,1.986
0.617,3.19,-2.573
0.367,2.382,-2.016
0.2,2.265,-2.065
17.65,2.246,15.404
-0.8,5.63,-6.43
17.533,3.174,14.359
1.867,5.135,-3.268
1.033,3.306,-2.272
11.4,2.58,8.82
11.933,3.276,8.657
5.95,4.146,1.804
-0.8,4.065,-4.865
1.567,3.439,-1.872
-0.35,2.707,-3.057
3.967,2.242,1.724
6.317,2.799,3.518
6.75,3.793,2.957
-0.767,3.511,-4.277
13.033,2.362,10.672
14.617,4.56,10.057
4.0,4.283,-0.283
0.133,2.96,-2.827
1.133,2.622,-1.488
-0.567,2.581,-3.148
-0.967,2.324,-3.291
-0.467,2.255,-2.722
-0.933,2.213,-3.147
-1.433,2.335,-3.768
-1.133,1.617,-2.75
-1.767,0.934,-2.701
7.033,1.19,5.844
-2.7,3.205,-5.905
-0.0,1.201,-1.201
7.783,1.947,5.836
-1.0,2.577,-3.577
-0.0,3.095,-3.095
-0.917,1.986,-2.902
0.667,2.144,-1.477
1.983,2.49,-0.507
10.983,1.686,9.297
4.617,3.736,0.881
6.633,2.919,3.715
0.233,2.79,-2.557
8.033,2.119,5.915
9.133,3.432,5.701
8.583,3.809,4.775
-0.1,3.365,-3.465
-0.533,2.527,-3.06
-0.0,2.54,-2.54
-0.2,2.542,-2.742
11.083,2.355,8.728
-0.317,3.621,-3.938
0.9,2.77,-1.87
4.283,3.052,1.232
8.433,2.651,5.782
2.733,2.944,-0.211
-2.483,3.031,-5.515
9.567,2.417,7.149
0.783,3.205,-2.422
-2.567,2.485,-5.052
7.883,2.093,5.79
7.0,3.239,3.761
12.4,2.954,9.446
-0.217,3.887,-4.103
2.45,2.405,0.045
3.9,2.569,1.331
3.4,2.713,0.687
11.033,2.618,8.416
5.567,3.539,2.028
4.983,2.9,2.083
9.467,2.691,6.776
-0.2,3.645,-3.845
8.9,2.6,6.3
8.617,3.392,5.225
-2.533,3.227,-5.761
-1.033,3.245,-4.278
-1.133,2.578,-3.711
0.283,2.372,-2.089
6.333,2.853,3.48
-5.783,2.825,-8.609
-0.2,1.804,-2.004
1.983,1.367,0.616
1.567,1.372,0.195
8.333,1.411,6.923
3.2,3.474,-0.274
1.417,2.564,-1.147
-0.0,2.462,-2.462
11.6,2.347,9.253
12.617,4.153,8.464
9.367,3.319,6.048
2.317,3.332,-1.015
2.8,3.348,-0.548
1.8,2.706,-0.906
12.867,2.717,10.15
14.15,3.846,10.304
13.083,4.581,8.502
7.367,5.426,1.941
5.6,3.823,1.777
12.933,3.208,9.726
7.017,3.782,3.235
11.833,3.163,8.67
10.683,4.041,6.642
10.683,3.192,7.491
6.9,3.247,3.653
4.233,3.148,1.085
-1.117,2.758,-3.875
3.65,2.363,1.287
7.667,2.508,5.159
2.067,2.936,-0.869
16.25,2.51,13.74
0.467,3.934,-3.468
0.233,3.324,-3.091
3.233,3.129,0.104
12.117,2.606,9.51
0.933,4.019,-3.086
-3.35,2.353,-5.703
-1.2,2.176,-3.376
-1.033,2.908,-3.941
0.733,1.996,-1.262
12.517,2.085,10.432
12.3,4.006,8.294
-1.467,4.386,-5.852
12.85,2.482,10.368
-0.5,3.44,-3.94
9.217,2.39,6.827
-3.967,2.711,-6.677
2.917,2.148,0.769
14.233,2.488,11.745
2.433,2.986,-0.553
14.0,2.56,11.44
-1.633,2.29,-3.924
1.017,1.441,-0.424
11.867,1.847,10.019
11.733,3.51,8.223
8.083,4.464,3.619
7.95,4.063,3.887
-0.0,4.132,-4.132
-0.7,3.419,-4.119
0.85,2.263,-1.413
-1.717,2.189,-3.906
-1.9,2.381,-4.281
14.133,2.197,11.936
5.617,3.319,2.298
6.05,2.769,3.281
-0.433,2.926,-3.359
3.133,2.339,0.794
1.333,3.168,-1.835
1.833,2.65,-0.816
-0.117,3.262,-3.378
3.0,2.545,0.455
2.3,2.681,-0.381
2.417,2.87,-0.454
1.483,3.064,-1.58
0.767,2.751,-1.985
-0.383,2.779,-3.162
4.183,2.653,1.53
2.95,2.549,0.401
12.417,3.22,9.197
-3.0,4.139,-7.139
-0.0,2.506,-2.506
-2.183,2.546,-4.73
-0.967,2.256,-3.223
15.233,2.537,12.696
-1.85,6.295,-8.145
-2.3,2.37,-4.67
-3.083,2.619,-5.702
-0.633,1.29,-1.924
11.433,0.495,10.938
-1.5,5.735,-7.235
-2.5,2.142,-4.642
1.817,0.941,0.876
1.467,-0.384,1.851
1.233,1.092,0.142
0.783,1.416,-0.633
0.25,1.282,-1.032
-4.55,1.025,-5.575
0.433,1.012,-0.578
0.45,0.738,-0.288
-1.35,0.743,-2.093
-2.183,0.975,-3.158
-2.933,0.921,-3.855
-1.817,0.561,-2.378
16.1,0.469,15.631
13.467,5.892,7.575
0.567,8.282,-7.715
-1.1,2.516,-3.616
0.35,2.256,-1.906
13.767,2.14,11.626
2.25,4.259,-2.009
1.2,2.289,-1.089
2.017,2.567,-0.55
-0.167,1.935,-2.102
-0.65,1.683,-2.333
19.467,0.433,19.033
17.683,6.647,11.036
5.8,7.541,-1.741
5.0,3.411,1.589
3.667,3.157,0.509
-0.0,2.564,-2.564
4.517,2.343,2.173
10.333,3.119,7.214
10.333,4.649,5.684
-2.967,4.754,-7.721
10.317,2.291,8.026
9.533,4.294,5.239
0.75,4.575,-3.825
-2.117,2.327,-4.443
-0.433,2.049,-2.482
1.817,2.036,-0.219
0.383,2.6,-2.216
-1.05,1.886,-2.936
-4.367,1.283,-5.65
2.5,0.786,1.714
4.783,1.116,3.667
7.467,1.464,6.002
7.15,2.724,4.426
-0.0,2.955,-2.955
-1.467,2.42,-3.887
7.5,2.35,5.15
3.883,2.956,0.927
14.667,2.977,11.69
-0.5,4.809,-5.309
-0.967,2.366,-3.333
-0.0,2.422,-2.422
-1.0,2.358,-3.358
0.883,2.14,-1.256
2.317,2.284,0.032
3.0,2.822,0.178
-0.0,2.532,-2.532
2.6,2.436,0.164
1.5,2.521,-1.021
1.183,2.825,-1.642
5.433,2.402,3.031
-1.483,2.681,-4.164
-3.217,2.404,-5.62
1.367,2.078,-0.712
3.717,1.355,2.362
-4.133,1.838,-5.972
-1.567,2.146,-3.712
2.233,1.186,1.047
3.383,1.117,2.266
11.267,1.393,9.873
3.333,2.69,0.644
2.883,2.489,0.395
2.817,2.484,0.333
2.983,2.513,0.47
11.583,2.403,9.18
10.883,4.139,6.744
13.933,4.173,9.761
-0.5,5.303,-5.803
2.117,2.909,-0.792
12.8,3.024,9.776
1.533,3.752,-2.219
-0.45,3.433,-3.883
-0.467,2.46,-2.927
2.9,2.141,0.759
-2.083,2.441,-4.525
-3.433,1.389,-4.822
0.733,2.171,-1.438
0.033,1.021,-0.988
3.817,1.273,2.544
5.617,1.591,4.025
2.133,2.482,-0.348
-3.317,2.752,-6.069
2.367,1.729,0.637
16.25,2.268,13.982
15.25,3.634,11.616
1.533,4.637,-3.104
2.733,2.67,0.063
0.983,2.675,-1.692
2.667,2.628,0.039
-0.3,2.812,-3.112
3.733,2.354,1.379
2.883,2.632,0.252
3.217,2.883,0.334
-0.5,2.777,-3.277
1.283,2.633,-1.349
2.933,3.034,-0.1
3.7,2.774,0.926
4.9,2.552,2.348
11.283,3.302,7.982
0.617,3.666,-3.049
0.117,3.105,-2.989
5.233,2.51,2.724
9.9,2.728,7.172
9.65,3.235,6.415
12.05,3.437,8.613
-1.5,3.554,-5.054
11.85,2.216,9.634
-0.017,3.541,-3.557
-4.283,2.217,-6.5
-3.283,1.931,-5.214
2.933,2.184,0.75
2.983,3.167,-0.183
-1.183,2.406,-3.589
-0.3,2.279,-2.579
-0.0,2.134,-2.134
12.783,2.721,10.062
12.1,3.726,8.374
-1.05,4.19,-5.24
14.133,3.38,10.754
0.45,3.834,-3.384
2.25,2.939,-0.689
2.167,3.076,-0.909
2.167,2.59,-0.424
1.85,3.014,-1.164
19.817,2.646,17.17
-0.417,4.318,-4.735
1.583,2.74,-1.157
20.65,2.742,17.908
14.45,3.952,10.498
6.983,4.605,2.378
13.583,3.017,10.566
2.65,2.925,-0.275
0.383,2.84,-2.457
10.433,2.547,7.886
-0.333,4.233,-4.566
-1.733,3.1,-4.834
-3.967,2.596,-6.563
1.55,2.153,-0.603
0.283,2.301,-2.018
-0.067,1.871,-1.938
-0.0,1.58,-1.58
10.483,1.144,9.339
-0.4,3.978,-4.378
16.25,2.645,13.605
0.483,3.963,-3.479
-1.133,2.581,-3.715
15.067,2.444,12.622
0.8,3.964,-3.164
1.333,2.44,-1.107
1.917,2.375,-0.459
12.117,2.519,9.598
13.083,3.575,9.508
-0.0,4.114,-4.114
11.85,2.464,9.386
-0.283,3.413,-3.697
12.067,3.028,9.039
-0.967,4.258,-5.225
-0.617,3.595,-4.212
-1.85,2.482,-4.332
-3.683,1.729,-5.412
0.467,2.244,-1.777
14.7,2.705,11.995
0.75,4.951,-4.201
1.433,3.197,-1.764
2.367,2.496,-0.129
1.75,2.536,-0.786
1.25,2.545,-1.295
-0.117,2.433,-2.55
13.9,2.138,11.762
4.267,4.121,0.146
14.0,3.391,10.609
4.183,4.96,-0.777
3.533,3.5,0.034
3.3,3.053,0.247
1.3,2.65,-1.35
5.817,2.308,3.509
8.4,2.882,5.518
25.833,3.13,22.703
21.35,4.986,16.364
13.867,5.658,8.209
11.8,5.287,6.513
8.55,4.632,3.918
18.617,4.194,14.423
-0.0,5.746,-5.746
13.75,3.951,9.799
3.5,4.938,-1.438
0.9,3.279,-2.379
-2.217,2.641,-4.857
13.95,2.024,11.926
11.167,3.288,7.879
-0.733,4.276,-5.009
10.783,2.209,8.575
5.467,3.619,1.848
-0.0,2.906,-2.906
7.6,2.003,5.597
11.733,2.618,9.115
-1.867,3.003,-4.87
-0.9,2.024,-2.924
2.55,2.388,0.162
0.433,2.59,-2.157
1.067,2.421,-1.355
14.483,2.13,12.354
-2.217,4.255,-6.471
-2.817,2.401,-5.218
3.917,2.033,1.884
-2.833,2.661,-5.495
-0.0,1.427,-1.427
13.767,1.128,12.638
13.767,2.953,10.814
-1.35,3.315,-4.665
-1.167,2.137,-3.304
-2.867,2.147,-5.014
-0.25,2.169,-2.419
0.85,1.258,-0.408
1.95,1.993,-0.043
-3.733,2.519,-6.252
-3.783,0.647,-4.43
3.233,1.322,1.911
1.633,2.414,-0.781
-0.017,2.991,-3.007
10.55,2.273,8.277
10.417,3.33,7.087
-0.0,3.713,-3.713
-1.483,2.259,-3.743
9.733,2.235,7.498
-0.433,3.135,-3.568
-1.583,1.907,-3.49
16.667,1.841,14.825
-0.0,5.96,-5.96
-0.45,2.567,-3.017
1.05,2.219,-1.169
1.95,2.135,-0.185
5.0,3.013,1.987
4.967,3.17,1.797
0.383,3.679,-3.296
1.817,2.796,-0.98
0.4,2.841,-2.441
2.333,2.253,0.08
2.3,2.494,-0.194
0.083,2.416,-2.333
17.2,2.276,14.924
-0.133,3.294,-3.427
0.883,2.049,-1.165
4.25,2.376,1.874
-0.033,2.667,-2.7
2.25,1.996,0.254
13.517,2.419,11.098
-2.133,4.714,-6.847
9.433,3.574,5.859
-0.15,3.71,-3.86
-4.033,2.739,-6.772
8.25,2.289,5.961
-5.467,3.219,-8.686
14.1,2.06,12.04
-0.0,3.69,-3.69
9.25,1.838,7.412
17.15,2.949,14.201
7.85,4.87,2.98
6.767,2.99,3.777
2.717,2.933,-0.216
3.233,2.648,0.585
3.233,2.698,0.535
5.383,2.693,2.691
5.117,2.708,2.408
-0.917,3.059,-3.976
-1.133,2.533,-3.667
-0.733,2.453,-3.187
0.5,2.284,-1.784
1.467,2.275,-0.809
3.0,2.238,0.762
-1.783,2.528,-4.311
-0.433,1.416,-1.85
0.567,1.132,-0.565
4.0,1.25,2.75
8.183,1.455,6.728
8.2,2.604,5.596
6.8,2.909,3.891
2.483,3.076,-0.592
0.133,2.658,-2.525
-0.233,2.388,-2.621
-0.017,2.306,-2.322
1.667,2.767,-1.1
0.667,3.298,-2.632
0.233,2.321,-2.088
0.433,3.344,-2.911
-5.867,2.796,-8.662
-2.417,1.091,-3.508
0.983,0.546,0.437
0.067,1.03,-0.963
0.4,1.015,-0.615
1.967,1.057,0.91
17.2,-0.073,17.273
5.667,3.191,2.475
0.3,2.703,-2.403
6.517,2.383,4.134
8.017,3.363,4.653
7.983,3.824,4.159
7.867,3.952,3.915
-0.0,4.034,-4.034
-2.65,2.759,-5.409
-1.15,2.711,-3.861
-2.15,2.4,-4.55
3.383,2.505,0.879
5.117,2.756,2.36
3.55,2.632,0.918
3.233,2.527,0.706
6.05,2.764,3.286
0.467,2.962,-2.495
11.167,2.625,8.542
0.933,4.033,-3.1
3.55,2.663,0.887
3.883,2.918,0.965
-2.617,3.001,-5.618
4.2,1.904,2.296
-1.017,2.848,-3.865
13.083,2.041,11.042
9.617,5.615,4.001
12.7,6.728,5.972
6.25,9.262,-3.012
6.483,6.355,0.128
7.3,3.549,3.751
8.167,3.472,4.694
7.067,3.859,3.207
12.983,3.521,9.463
7.7,5.037,2.663
-1.717,3.819,-5.536
0.217,3.006,-2.789
-0.0,2.255,-2.255
-1.5,1.884,-3.384
15.55,1.74,13.81
4.633,5.252,-0.619
-0.633,3.576,-4.209
-0.367,2.542,-2.909
-0.433,2.378,-2.812
-0.0,2.141,-2.141
-1.683,2.085,-3.769
-0.3,1.197,-1.497
1.217,1.866,-0.65
0.8,1.593,-0.793
0.933,1.393,-0.46
0.6,1.482,-0.882
0.717,2.498,-1.782
1.7,1.48,0.22
15.683,1.533,14.151
22.833,3.424,19.409
0.6,5.494,-4.894
18.667,2.813,15.854
12.6,4.982,7.618
10.55,5.162,5.388
6.467,4.954,1.513
6.85,4.248,2.602
10.683,4.347,6.337
4.4,5.12,-0.72
6.7,3.775,2.925
16.783,3.706,13.077
3.5,6.981,-3.481
13.517,4.664,8.853
7.833,5.966,1.868
-0.0,5.308,-5.308
16.633,3.054,13.579
16.417,4.891,11.526
15.0,7.584,7.416
4.4,7.531,-3.131
13.333,3.578,9.755
11.767,4.819,6.948
8.717,5.041,3.675
10.233,3.936,6.297
6.783,4.981,1.802
-2.0,3.463,-5.463
7.0,2.038,4.962
-2.8,3.378,-6.178
-2.85,2.199,-5.049
-1.75,1.839,-3.589
-0.0,2.506,-2.506
-0.0,2.024,-2.024
3.017,1.422,1.594
-1.083,1.64,-2.723
3.133,1.644,1.49
0.15,2.797,-2.647
-0.0,1.518,-1.518
-0.0,1.36,-1.36
5.933,1.328,4.605
4.9,3.71,1.19
2.05,2.592,-0.542
2.0,2.165,-0.165
2.183,2.006,0.177
3.2,2.301,0.899
-0.283,2.488,-2.771
-1.15,2.343,-3.493
-0.0,1.659,-1.659
11.7,2.129,9.571
10.5,4.46,6.04
10.2,4.436,5.764
10.2,3.741,6.459
-0.0,3.783,-3.783
0.067,3.004,-2.937
7.667,2.117,5.55
1.433,3.404,-1.97
0.367,3.053,-2.686
1.25,2.302,-1.052
2.9,2.425,0.475
4.1,2.653,1.447
7.583,2.663,4.92
6.133,3.393,2.741
-0.5,3.184,-3.684
6.633,2.692,3.942
0.183,3.33,-3.147
0.633,2.622,-1.988
5.7,2.461,3.239
-0.55,2.902,-3.452
5.033,2.168,2.866
5.033,2.622,2.411
48.417,2.687,45.73
65.683,9.22,56.463
41.283,13.232,28.051
-0.383,14.533,-14.917
44.933,2.588,42.345
34.75,7.996,26.754
21.55,8.394,13.156
7.833,7.096,0.738
7.667,3.511,4.155
30.533,3.128,27.405
1.483,7.144,-5.661
57.033,2.613,54.421
1.7,11.512,-9.812
5.233,3.283,1.95
5.583,2.808,2.775
-1.35,2.825,-4.175
-0.883,2.489,-3.372
-1.6,2.318,-3.918
-0.483,2.25,-2.733
17.383,2.13,15.254
16.4,5.354,11.046
3.783,4.55,-0.766
9.067,3.102,5.965
6.883,3.107,3.776
16.983,2.895,14.088
-0.0,3.527,-3.527
-3.167,2.561,-5.728
15.917,2.373,13.544
0.617,3.916,-3.299
-4.217,2.557,-6.774
1.067,2.268,-1.201
-2.65,2.454,-5.104
-1.283,2.238,-3.521
4.433,1.872,2.561
1.017,3.136,-2.119
0.817,2.33,-1.513
-0.783,2.072,-2.855
-0.433,1.95,-2.383
4.6,1.147,3.453
1.9,2.538,-0.638
7.483,1.684,5.799
7.483,2.794,4.69
7.033,3.624,3.409
-0.25,3.723,-3.973
5.483,2.569,2.915
-1.533,3.349,-4.882
7.25,2.38,4.87
-2.833,3.23,-6.064
0.283,2.395,-2.112
0.283,2.191,-1.908
3.383,2.193,1.191
3.767,2.468,1.298
1.45,2.852,-1.402
6.8,2.462,4.338
13.1,3.062,10.038
9.45,3.976,5.474
10.533,4.113,6.42
18.083,3.622,14.462
18.083,4.333,13.75
2.75,3.958,-1.208
1.867,2.784,-0.917
10.25,2.677,7.573
6.617,3.476,3.141
9.167,3.302,5.865
12.967,3.747,9.22
13.35,4.195,9.155
12.283,4.211,8.073
3.3,4.411,-1.111
2.283,2.703,-0.42
3.217,2.539,0.677
8.933,2.468,6.465
2.2,2.791,-0.591
-2.1,2.376,-4.476
8.083,2.24,5.843
7.067,3.03,4.037
6.033,3.296,2.738
-2.45,2.211,-4.661
2.433,1.65,0.783
0.317,2.546,-2.229
3.0,1.973,1.027
10.567,2.71,7.857
10.45,3.868,6.582
-1.033,4.453,-5.486
19.533,2.41,17.124
11.617,4.605,7.011
9.733,4.381,5.353
4.833,4.698,0.135
14.433,3.085,11.348
-0.067,4.409,-4.475
-2.033,2.493,-4.527
-2.567,2.244,-4.811
-3.933,2.131,-6.065
8.433,1.88,6.554
6.9,3.274,3.626
10.15,3.698,6.452
11.2,4.168,7.032
-3.7,3.553,-7.253
12.667,2.158,10.508
7.933,3.693,4.241
12.517,3.297,9.219
7.05,5.336,1.714
8.8,3.614,5.186
3.55,4.311,-0.761
19.167,3.231,15.935
9.833,4.858,4.975
17.817,4.454,13.363
-4.117,6.8,-10.917
3.767,2.253,1.513
4.25,2.464,1.786
13.217,2.688,10.528
8.55,3.947,4.603
19.483,3.848,15.635
5.083,6.025,-0.942
20.433,3.524,16.91
8.117,7.056,1.061
6.467,4.949,1.517
4.583,3.738,0.845
11.233,3.174,8.06
-0.3,4.466,-4.766
14.317,2.361,11.956
13.833,3.191,10.643
7.8,4.877,2.923
7.467,3.243,4.224
6.8,3.84,2.96
8.35,3.382,4.968
9.4,3.492,5.908
7.633,3.683,3.95
7.617,4.187,3.43
3.133,3.774,-0.641
1.35,2.527,-1.177
-2.6,2.316,-4.916
-1.883,1.515,-3.399
-1.067,1.758,-2.825
-0.333,1.784,-2.117
9.383,2.17,7.213
1.283,4.782,-3.499
9.483,2.462,7.021
9.433,4.479,4.954
9.967,3.545,6.422
1.45,3.211,-1.761
11.0,2.643,8.357
10.95,3.955,6.995
12.567,3.584,8.982
4.1,3.721,0.379
14.7,2.765,11.935
3.817,4.876,-1.06
14.45,3.182,11.268
-2.917,4.363,-7.28
-3.417,2.249,-5.665
-3.683,1.782,-5.465
14.417,1.722,12.695
-2.433,5.138,-7.572
5.417,1.954,3.463
9.983,2.876,7.107
9.067,3.618,5.449
8.433,4.35,4.083
7.917,3.754,4.163
8.0,3.439,4.561
8.083,3.33,4.753
3.383,3.788,-0.405
10.667,2.878,7.788
3.217,3.208,0.009
3.05,2.716,0.334
4.05,2.78,1.27
9.7,2.728,6.972
3.683,3.95,-0.267
7.183,3.02,4.163
1.5,3.23,-1.73
0.75,2.648,-1.898
13.833,2.484,11.349
-0.0,4.196,-4.196
3.2,2.362,0.838
-0.0,2.676,-2.676
8.267,2.29,5.977
4.133,3.099,1.035
-3.483,2.566,-6.049
4.883,1.906,2.977
9.717,2.702,7.015
1.383,3.251,-1.868
8.517,2.506,6.01
-0.0,3.057,-3.057
1.267,2.604,-1.337
2.233,2.524,-0.291
-0.0,2.525,-2.525
2.9,2.324,0.576
6.517,2.409,4.108
0.833,3.207,-2.374
-9.317,2.356,-11.673
-5.95,1.99,-7.94
0.283,1.3,-1.017
9.4,1.316,8.084
3.667,3.223,0.443
0.5,2.648,-2.148
1.0,2.119,-1.119
9.867,2.706,7.16
9.167,3.316,5.851
8.983,3.856,5.127
8.733,3.884,4.849
14.25,3.624,10.626
6.317,4.73,1.587
1.617,3.549,-1.932
1.283,2.457,-1.174
3.767,2.357,1.41
4.267,2.475,1.792
7.717,2.522,5.194
7.717,2.72,4.997
4.867,2.954,1.913
6.8,2.7,4.1
4.95,3.442,1.508
5.717,2.926,2.79
5.333,3.189,2.144
6.367,3.189,3.177
-1.2,3.172,-4.372
7.283,3.074,4.209
-0.0,3.272,-3.272
8.617,2.503,6.114
9.533,3.229,6.304
10.967,3.167,7.8
1.083,3.66,-2.576
-0.817,2.545,-3.362
9.25,2.352,6.898
-0.55,3.335,-3.885
12.35,2.273,10.077
4.667,3.56,1.106
11.467,3.206,8.261
2.617,3.452,-0.836
10.85,2.595,8.255
11.35,3.542,7.808
4.55,3.214,1.336
1.567,2.578,-1.011
2.583,2.485,0.098
10.433,2.453,7.98
1.85,4.065,-2.215
1.767,2.61,-0.844
1.283,2.416,-1.133
8.917,2.422,6.494
2.017,3.196,-1.179
11.083,3.172,7.911
0.433,3.685,-3.252
0.15,2.425,-2.275
0.95,2.372,-1.422
0.85,2.359,-1.509
3.4,2.223,1.177
8.467,2.672,5.795
-1.983,3.297,-5.28
8.233,3.088,5.145
1.633,3.561,-1.928
7.733,2.831,4.902
6.983,3.061,3.922
4.233,2.878,1.356
0.55,2.607,-2.057
7.417,2.352,5.065
5.367,3.388,1.979
10.767,2.789,7.977
3.183,3.863,-0.68
0.983,2.7,-1.717
4.683,3.94,0.744
-3.783,2.861,-6.645
-4.217,1.691,-5.907
2.483,2.66,-0.176
-3.817,2.655,-6.472
8.533,1.219,7.314
7.2,2.844,4.356
-1.167,3.358,-4.525
-0.0,2.538,-2.538
14.6,2.471,12.129
1.3,3.601,-2.301
10.417,2.603,7.813
5.283,3.089,2.195
9.233,2.854,6.38
2.233,2.903,-0.67
2.817,2.654,0.162
7.617,2.887,4.73
10.283,3.504,6.78
7.0,3.314,3.686
9.0,3.089,5.911
5.3,3.247,2.053
10.483,2.925,7.558
8.75,3.367,5.383
1.0,3.921,-2.921
11.45,2.513,8.937
-1.633,4.451,-6.084
4.6,2.29,2.31
5.617,3.195,2.422
0.4,2.935,-2.535
-0.7,2.34,-3.04
10.933,2.24,8.693
5.45,3.804,1.646
1.867,3.31,-1.443
7.067,2.536,4.531
11.133,2.787,8.346
11.017,3.174,7.843
4.45,3.37,1.08
9.6,2.863,6.737
9.6,3.85,5.75
0.817,4.136,-3.319
10.767,2.485,8.281
7.283,3.732,3.552
9.567,3.056,6.511
1.117,3.709,-2.592
-1.8,2.507,-4.307
12.4,2.043,10.357
2.467,3.353,-0.887
1.75,2.409,-0.659
15.267,2.447,12.819
13.767,3.913,9.854
12.433,4.946,7.487
-0.667,5.062,-5.729
4.4,2.293,2.107
3.25,2.559,0.691
9.0,2.538,6.462
0.433,2.768,-2.334
-4.083,2.426,-6.51
-4.2,2.002,-6.202
-0.717,2.007,-2.723
4.75,2.046,2.704
1.1,2.381,-1.281
6.25,2.381,3.869
14.333,3.461,10.873
2.1,3.762,-1.662
1.383,2.889,-1.506
3.183,2.805,0.378
2.1,2.851,-0.751
12.5,2.727,9.773
2.233,4.419,-2.185
12.217,2.776,9.441
16.033,4.203,11.83
14.6,5.25,9.35
14.6,5.812,8.788
7.05,7.413,-0.363
2.4,4.204,-1.804
5.683,3.334,2.349
12.717,3.025,9.692
6.067,3.813,2.254
3.883,2.88,1.004
1.583,3.187,-1.603
0.25,2.549,-2.299
10.567,2.338,8.229
-0.117,3.316,-3.432
12.133,2.222,9.911
-1.85,3.852,-5.702
-0.0,2.354,-2.354
21.7,2.724,18.976
-1.717,5.968,-7.685
-1.65,2.516,-4.166
-0.55,2.722,-3.272
4.0,3.77,0.23
3.567,2.789,0.778
9.983,2.711,7.273
2.35,3.366,-1.016
-1.4,2.738,-4.138
-0.783,2.272,-3.056
4.167,2.19,1.977
1.0,2.479,-1.479
11.35,2.784,8.566
10.7,4.262,6.438
10.7,4.672,6.028
3.667,4.59,-0.923
-0.733,3.733,-4.467
5.117,2.532,2.584
1.117,3.067,-1.95
17.183,3.565,13.618
3.167,5.28,-2.113
10.6,3.455,7.145
3.767,4.249,-0.483
3.45,3.091,0.359
12.717,3.111,9.606
1.8,4.443,-2.643
5.783,3.189,2.594
11.767,3.515,8.252
6.033,4.398,1.635
3.933,3.929,0.004
4.75,3.252,1.498
13.717,3.188,10.528
1.067,4.59,-3.523
-0.133,3.126,-3.259
0.567,2.35,-1.783
6.933,2.42,4.513
14.583,2.676,11.907
-0.1,3.44,-3.54
0.933,2.44,-1.506
0.783,2.705,-1.921
6.8,3.303,3.497
0.783,3.477,-2.694
0.6,2.476,-1.876
2.017,2.685,-0.669
11.733,2.571,9.163
-2.217,3.563,-5.779
-1.967,2.43,-4.397
4.05,2.448,1.602
13.867,2.487,11.379
1.15,4.0,-2.85
6.55,2.554,3.996
10.783,2.965,7.818
8.033,3.298,4.735
0.35,4.264,-3.914
-0.017,2.823,-2.839
3.95,2.925,1.025
1.367,2.881,-1.514
6.6,2.62,3.98
-0.0,2.961,-2.961
14.383,2.587,11.796
14.383,3.442,10.941
4.1,3.648,0.452
8.6,2.762,5.838
11.433,3.407,8.026
10.133,3.631,6.502
-0.783,3.765,-4.549
8.233,2.276,5.957
6.967,3.462,3.505
8.633,3.349,5.285
-2.85,3.214,-6.064
2.35,2.999,-0.649
-0.0,2.667,-2.667
-4.65,2.511,-7.161
-1.283,1.921,-3.205
8.65,1.466,7.184
-0.983,2.777,-3.76
-2.933,2.817,-5.751
3.383,1.366,2.018
-1.983,2.495,-4.479
0.433,1.616,-1.182
0.15,1.218,-1.068
0.267,1.047,-0.781
-0.0,0.965,-0.965
9.983,-0.066,10.049
11.017,2.898,8.119
0.25,2.858,-2.608
0.417,2.509,-2.092
0.55,2.551,-2.001
-1.3,2.536,-3.836
10.7,2.154,8.546
1.083,3.287,-2.203
1.767,1.924,-0.158
-0.067,2.503,-2.57
0.7,2.683,-1.983
-0.333,2.559,-2.892
9.05,2.255,6.795
9.167,3.357,5.81
5.483,3.368,2.116
-1.083,2.709,-3.792
5.833,2.596,3.237
5.667,2.624,3.042
-2.783,2.795,-5.578
6.633,2.249,4.385
4.7,2.719,1.981
-0.333,2.61,-2.943
-1.2,2.422,-3.622
8.25,2.32,5.93
-0.0,2.672,-2.672
6.633,2.349,4.284
-2.95,2.667,-5.617
3.317,2.295,1.022
-1.667,2.527,-4.194
8.383,2.478,5.906
6.517,2.611,3.906
6.5,2.569,3.931
9.133,2.696,6.438
10.167,2.985,7.182
11.217,3.712,7.505
12.017,4.054,7.963
0.65,4.189,-3.539
0.717,2.46,-1.743
7.433,2.439,4.995
7.583,3.382,4.201
-0.783,2.931,-3.714
-0.267,2.27,-2.537
6.117,2.486,3.631
