Test,Predictions,difference
-2.833,2.311,-5.144
10.167,2.057,8.109
10.983,2.867,8.116
1.45,3.454,-2.004
0.65,2.162,-1.512
-0.133,3.056,-3.19
5.25,2.387,2.863
-0.617,2.591,-3.208
4.083,2.125,1.959
3.9,2.46,1.44
0.133,2.47,-2.336
1.2,2.343,-1.143
0.633,2.461,-1.827
9.15,2.58,6.57
2.867,2.771,0.096
2.75,3.0,-0.25
4.617,2.285,2.331
2.133,2.823,-0.69
1.667,2.661,-0.994
-0.417,2.484,-2.901
8.5,2.628,5.872
8.283,3.165,5.118
11.733,3.574,8.159
-0.667,4.66,-5.327
9.833,2.14,7.693
8.75,4.141,4.609
-2.3,5.27,-7.57
9.85,3.335,6.515
-1.2,3.908,-5.108
-0.733,2.528,-3.262
9.717,2.518,7.198
-1.767,3.847,-5.614
13.7,2.1,11.6
-3.067,3.765,-6.831
5.0,2.201,2.799
-0.0,3.465,-3.465
12.617,3.086,9.531
-0.0,3.551,-3.551
12.5,3.39,9.11
6.15,7.097,-0.947
-3.083,6.674,-9.757
2.75,2.657,0.093
5.467,2.909,2.557
8.533,2.878,5.655
-0.0,3.118,-3.118
2.733,2.323,0.41
4.517,3.22,1.296
6.517,2.792,3.725
4.717,2.924,1.793
0.117,2.842,-2.726
7.7,2.497,5.203
7.1,3.177,3.923
-1.467,1.883,-3.349
12.317,1.61,10.707
0.033,2.959,-2.926
3.8,2.525,1.275
1.967,2.761,-0.794
1.967,3.067,-1.1
2.483,3.117,-0.633
2.133,2.371,-0.237
4.467,2.249,2.218
-1.467,2.323,-3.79
-1.467,1.999,-3.466
9.35,1.169,8.181
1.45,2.842,-1.392
-0.5,2.313,-2.813
2.667,1.78,0.887
1.817,2.342,-0.526
0.433,2.051,-1.618
12.633,1.874,10.76
7.35,2.664,4.686
9.417,2.296,7.12
-0.233,2.353,-2.586
9.333,2.375,6.958
9.217,2.962,6.255
6.533,3.092,3.442
5.45,3.208,2.242
3.083,2.997,0.086
11.75,2.966,8.784
10.9,3.355,7.545
-1.4,3.307,-4.707
8.767,2.812,5.955
0.133,2.461,-2.327
-0.0,2.384,-2.384
-0.233,2.415,-2.648
-0.067,1.539,-1.606
0.833,1.237,-0.404
-0.8,1.802,-2.602
0.067,0.918,-0.852
-0.917,-0.23,-0.686
-2.55,-0.106,-2.444
12.633,-0.884,13.518
12.633,2.499,10.134
-1.483,4.222,-5.706
1.117,1.898,-0.782
0.783,2.085,-1.301
0.683,2.417,-1.734
-2.2,2.409,-4.609
-0.25,1.108,-1.358
15.717,0.022,15.694
-0.367,3.606,-3.972
-2.433,2.087,-4.52
0.583,2.475,-1.892
12.65,2.781,9.869
-0.2,4.335,-4.535
0.5,2.15,-1.65
10.717,2.245,8.472
11.2,3.647,7.553
10.533,4.459,6.074
-2.467,4.845,-7.311
-0.0,2.098,-2.098
-0.783,2.341,-3.124
8.85,1.839,7.011
10.367,3.021,7.346
-5.967,3.727,-9.694
-0.0,2.509,-2.509
3.633,3.266,0.368
-1.283,2.516,-3.799
-0.267,1.785,-2.051
2.433,0.872,1.561
-0.017,1.327,-1.344
0.067,0.745,-0.679
1.95,0.074,1.876
1.267,-0.076,1.343
-1.067,-0.034,-1.033
-4.167,0.001,-4.168
13.45,-0.056,13.506
1.0,1.344,-0.344
3.083,1.797,1.286
2.917,1.932,0.985
2.9,1.981,0.919
-3.5,2.079,-5.579
14.7,1.419,13.281
0.883,3.376,-2.493
9.417,2.995,6.422
0.867,2.942,-2.076
2.85,2.596,0.254
11.433,2.735,8.698
13.533,3.575,9.958
1.767,4.697,-2.93
16.817,3.1,13.717
3.45,4.951,-1.501
-0.0,1.983,-1.983
1.367,1.87,-0.503
-0.933,0.943,-1.876
1.167,0.261,0.905
-1.35,0.344,-1.694
0.2,0.168,0.032
0.55,0.149,0.401
14.783,0.219,14.565
14.783,1.242,13.542
14.833,1.711,13.122
-0.033,3.418,-3.451
7.533,2.621,4.912
11.083,3.011,8.072
2.133,4.685,-2.552
4.167,3.9,0.267
4.367,3.679,0.688
7.417,3.763,3.654
8.467,3.948,4.519
4.317,4.365,-0.048
-0.533,3.682,-4.216
-0.617,2.899,-3.516
-0.217,2.682,-2.899
-0.217,2.245,-2.461
1.85,2.14,-0.29
2.5,2.24,0.26
-0.5,2.315,-2.815
-0.167,1.13,-1.297
-0.0,0.908,-0.908
-0.6,-0.084,-0.516
3.75,0.606,3.144
2.817,1.776,1.041
2.15,1.687,0.463
2.217,1.864,0.353
0.75,1.585,-0.835
7.3,1.595,5.705
3.533,2.114,1.419
11.8,2.024,9.776
-4.25,2.637,-6.887
1.717,1.96,-0.244
1.4,1.852,-0.452
2.233,1.723,0.511
11.867,2.07,9.797
-0.183,2.798,-2.981
14.133,2.141,11.992
15.133,3.298,11.835
16.367,4.069,12.297
-0.667,6.328,-6.995
0.783,3.856,-3.072
1.133,2.615,-1.481
0.583,1.941,-1.358
2.667,2.167,0.5
1.667,1.896,-0.229
2.167,1.905,0.262
15.1,1.721,13.379
19.05,2.839,16.211
0.4,4.89,-4.49
17.717,2.566,15.151
0.4,4.113,-3.713
11.25,3.778,7.472
6.283,4.679,1.605
5.75,3.489,2.261
15.6,3.317,12.283
0.567,4.594,-4.027
19.667,3.216,16.451
-1.117,4.69,-5.806
16.0,2.889,13.111
-0.167,3.55,-3.717
2.867,2.801,0.066
-0.25,2.724,-2.974
9.75,2.695,7.055
22.3,3.015,19.285
9.567,4.319,5.248
9.567,4.365,5.202
0.867,3.711,-2.844
4.2,3.734,0.466
1.817,3.43,-1.613
5.367,2.893,2.473
-1.817,3.572,-5.389
8.567,2.329,6.237
-1.85,3.334,-5.184
-1.733,2.166,-3.899
-0.35,1.962,-2.312
-0.983,2.035,-3.019
8.567,2.125,6.442
0.217,3.627,-3.41
5.483,1.965,3.518
8.267,2.727,5.54
-1.533,3.296,-4.829
11.0,2.07,8.93
1.367,3.805,-2.438
9.567,4.986,4.581
-4.333,4.379,-8.712
-4.233,3.485,-7.718
8.567,3.201,5.366
15.217,5.143,10.074
0.817,6.11,-5.294
0.667,2.806,-2.139
13.05,2.764,10.286
12.917,4.279,8.638
12.75,4.507,8.243
-3.1,4.772,-7.872
7.75,3.223,4.527
7.75,4.324,3.426
-0.6,4.153,-4.753
6.533,3.519,3.014
7.633,3.717,3.917
-3.25,3.928,-7.178
14.667,2.527,12.14
-5.233,4.266,-9.5
-6.5,3.088,-9.588
-4.017,2.867,-6.883
12.15,2.008,10.142
-0.15,3.957,-4.107
-3.717,2.323,-6.04
4.983,2.393,2.591
10.567,2.108,8.458
10.917,2.819,8.098
0.45,3.298,-2.848
9.817,2.718,7.099
0.383,3.631,-3.248
9.133,2.828,6.305
-0.0,3.6,-3.6
2.433,3.875,-1.442
1.5,3.448,-1.948
8.25,3.207,5.043
15.6,4.318,11.282
-2.9,6.742,-9.642
4.367,2.759,1.608
13.65,2.935,10.715
4.733,4.702,0.032
4.233,3.65,0.583
5.017,3.477,1.539
8.083,3.808,4.275
3.083,3.893,-0.81
7.467,3.72,3.747
6.3,4.545,1.755
1.233,4.509,-3.275
-1.017,3.312,-4.329
1.417,2.755,-1.339
0.383,3.264,-2.881
16.05,3.366,12.684
15.133,5.878,9.255
13.917,4.712,9.204
4.65,5.35,-0.7
9.483,5.556,3.927
11.35,4.56,6.79
1.75,4.392,-2.642
2.017,3.71,-1.693
1.75,3.233,-1.483
3.25,2.793,0.457
2.0,2.795,-0.795
5.617,2.614,3.002
12.283,3.05,9.234
1.567,4.076,-2.51
-0.133,3.547,-3.68
5.5,3.554,1.946
6.6,3.495,3.105
14.933,3.775,11.158
-0.0,5.292,-5.292
-4.933,3.635,-8.568
12.85,3.228,9.622
4.667,5.809,-1.142
3.367,3.837,-0.471
17.083,3.671,13.412
14.483,5.057,9.427
0.617,5.48,-4.863
3.283,4.503,-1.22
1.867,3.537,-1.67
1.733,3.019,-1.285
1.9,2.751,-0.851
11.3,3.389,7.911
4.783,4.779,0.004
0.217,3.951,-3.734
2.667,2.967,-0.3
0.65,3.444,-2.794
0.65,2.052,-1.402
11.033,2.77,8.263
5.5,3.892,1.608
3.917,3.908,0.009
4.383,4.434,-0.051
9.45,5.326,4.124
-0.35,4.012,-4.362
24.567,2.763,21.803
50.733,4.637,46.096
18.283,6.096,12.188
-0.917,6.288,-7.204
-2.117,3.229,-5.346
-0.483,3.045,-3.528
-0.383,2.743,-3.126
0.017,2.497,-2.48
3.75,2.308,1.442
2.917,2.466,0.451
19.1,2.094,17.006
2.65,4.616,-1.966
2.167,4.428,-2.261
7.05,3.587,3.463
4.767,3.944,0.823
3.483,4.124,-0.64
4.3,4.38,-0.08
3.567,4.338,-0.771
5.567,3.192,2.374
-1.767,3.767,-5.534
5.45,2.244,3.206
15.833,2.924,12.91
-1.633,4.933,-6.567
15.167,2.728,12.438
0.067,4.369,-4.303
15.35,2.844,12.506
3.317,4.896,-1.58
6.783,4.321,2.463
5.783,4.456,1.328
6.783,4.273,2.511
10.683,4.414,6.269
3.8,5.404,-1.604
4.65,4.138,0.512
16.117,3.861,12.256
16.75,5.216,11.534
2.067,5.842,-3.775
4.283,4.599,-0.315
7.4,3.85,3.55
9.0,3.666,5.334
8.767,5.039,3.728
4.183,4.287,-0.104
-2.983,3.757,-6.74
-3.367,2.158,-5.525
-3.117,2.036,-5.153
4.75,1.966,2.784
11.917,2.422,9.495
13.217,3.201,10.016
1.15,4.872,-3.722
10.95,2.898,8.052
18.183,4.593,13.591
11.333,5.226,6.107
10.433,5.699,4.734
5.717,5.234,0.483
5.883,5.25,0.634
5.767,4.024,1.743
5.8,3.787,2.013
6.083,4.182,1.902
11.883,4.198,7.685
-1.583,5.025,-6.608
8.233,2.689,5.544
8.817,3.7,5.117
6.2,4.782,1.418
7.25,4.531,2.719
-0.1,4.712,-4.812
-4.483,3.271,-7.754
44.633,2.524,42.109
1.483,4.82,-3.336
43.733,3.628,40.105
11.333,4.441,6.892
-0.0,5.405,-5.405
-0.0,3.828,-3.828
-0.0,3.782,-3.782
11.333,3.597,7.736
5.367,5.064,0.302
-0.0,3.623,-3.623
4.883,3.271,1.612
12.667,3.991,8.676
-0.0,5.285,-5.285
-0.0,3.446,-3.446
-0.35,3.061,-3.411
-0.0,2.932,-2.932
2.1,2.951,-0.851
3.2,3.177,0.023
2.7,2.982,-0.282
2.05,3.105,-1.055
2.333,3.173,-0.84
-1.3,3.3,-4.6
3.367,2.97,0.396
9.517,3.104,6.412
-1.017,4.021,-5.038
1.367,3.162,-1.795
2.917,3.163,-0.246
-1.183,3.495,-4.679
6.317,2.831,3.485
6.283,3.3,2.984
-0.333,3.913,-4.247
7.4,4.077,3.323
8.733,3.864,4.869
6.317,3.884,2.433
9.133,3.98,5.154
9.0,3.772,5.228
1.4,4.588,-3.188
-1.1,3.784,-4.884
2.8,3.717,-0.917
10.483,3.731,6.752
-1.1,4.038,-5.138
-2.767,3.851,-6.617
9.3,3.285,6.015
-0.0,3.79,-3.79
-1.1,4.121,-5.221
3.533,3.57,-0.037
10.8,3.497,7.303
0.133,4.391,-4.258
10.067,3.423,6.644
0.683,3.997,-3.313
0.167,4.525,-4.359
0.017,3.243,-3.226
13.783,3.383,10.4
2.867,4.403,-1.537
-0.017,3.295,-3.311
8.433,3.253,5.18
5.3,3.439,1.861
-0.067,3.549,-3.616
0.983,2.211,-1.228
-0.983,2.744,-3.727
4.567,2.531,2.035
0.8,2.784,-1.984
1.267,2.277,-1.011
1.5,2.403,-0.903
13.083,3.104,9.98
1.667,4.212,-2.545
1.567,3.003,-1.436
2.0,2.539,-0.539
9.317,2.966,6.35
2.083,3.921,-1.837
2.017,2.826,-0.809
3.6,2.49,1.11
11.85,3.014,8.836
11.233,4.101,7.133
10.983,4.231,6.752
1.85,4.616,-2.766
6.6,3.982,2.618
-1.217,3.727,-4.944
15.783,3.442,12.341
0.3,4.692,-4.392
-4.083,4.195,-8.278
0.167,3.433,-3.266
12.367,3.18,9.186
10.367,4.191,6.176
16.233,4.45,11.784
1.983,5.002,-3.019
2.467,3.961,-1.494
2.383,3.009,-0.626
-0.333,3.794,-4.127
3.367,3.353,0.014
2.45,3.658,-1.208
1.983,3.21,-1.226
16.283,3.25,13.033
4.2,4.462,-0.262
15.483,3.403,12.081
15.65,4.073,11.577
10.5,4.537,5.963
8.467,4.252,4.215
0.967,4.084,-3.118
4.417,3.169,1.248
11.683,2.724,8.96
3.15,4.315,-1.165
11.817,2.977,8.84
2.767,3.618,-0.851
2.483,4.575,-2.091
6.6,3.5,3.1
5.5,3.505,1.995
-1.217,3.476,-4.693
3.417,3.231,0.186
8.333,3.199,5.135
9.533,3.434,6.1
8.55,4.291,4.259
8.5,4.4,4.1
8.5,4.203,4.297
1.717,4.608,-2.892
8.1,4.174,3.926
6.417,4.532,1.885
-1.567,4.273,-5.84
22.0,2.877,19.123
18.4,4.372,14.028
20.7,5.353,15.347
-0.0,5.695,-5.695
4.983,3.953,1.03
2.2,3.433,-1.233
-0.0,3.268,-3.268
-0.383,3.161,-3.544
14.117,2.367,11.75
11.567,3.774,7.793
12.117,4.625,7.492
7.7,5.223,2.477
14.317,5.265,9.051
9.433,5.454,3.98
0.933,5.196,-4.263
-0.75,3.8,-4.55
-1.05,3.181,-4.231
15.05,2.323,12.727
-1.167,3.592,-4.758
-2.267,2.382,-4.648
12.217,3.424,8.792
8.217,3.75,4.467
12.983,4.452,8.531
6.75,6.078,0.672
6.5,5.506,0.994
5.8,5.481,0.319
2.333,4.472,-2.139
8.0,3.68,4.32
8.683,4.924,3.759
8.117,4.949,3.167
4.617,5.143,-0.526
2.367,5.46,-3.093
2.3,4.33,-2.03
4.8,3.351,1.449
12.717,3.229,9.488
10.45,4.612,5.838
-0.0,5.425,-5.425
2.0,4.546,-2.546
13.833,3.477,10.357
2.8,5.192,-2.392
3.4,4.556,-1.156
2.817,4.228,-1.412
5.767,3.716,2.05
2.633,4.266,-1.632
5.067,3.876,1.191
0.617,3.939,-3.323
0.367,3.96,-3.593
0.2,3.555,-3.355
17.65,2.524,15.126
-0.8,4.063,-4.863
17.533,2.268,15.265
1.867,4.338,-2.471
1.033,3.342,-2.308
11.4,2.553,8.847
11.933,4.213,7.72
5.95,4.889,1.061
-0.8,4.478,-5.278
1.567,2.409,-0.842
-0.35,2.315,-2.665
3.967,2.354,1.613
6.317,2.916,3.4
6.75,3.565,3.185
-0.767,4.133,-4.9
13.033,2.451,10.582
14.617,4.174,10.443
4.0,5.504,-1.504
0.133,4.223,-4.089
1.133,3.716,-2.583
-0.567,3.39,-3.957
-0.967,2.811,-3.778
-0.467,2.381,-2.848
-0.933,2.539,-3.473
-1.433,2.479,-3.912
-1.133,2.277,-3.41
-1.767,0.152,-1.919
7.033,-0.088,7.121
-2.7,1.566,-4.266
-0.0,1.877,-1.877
7.783,1.136,6.647
-1.0,2.595,-3.595
-0.0,1.756,-1.756
-0.917,1.729,-2.646
0.667,0.252,0.415
1.983,1.868,0.115
10.983,2.288,8.695
4.617,3.942,0.674
6.633,3.598,3.035
0.233,3.918,-3.685
8.033,2.926,5.107
9.133,3.557,5.576
8.583,3.602,4.981
-0.1,3.327,-3.427
-0.533,3.338,-3.872
-0.0,2.67,-2.67
-0.2,2.77,-2.97
11.083,2.195,8.888
-0.317,3.045,-3.361
0.9,2.325,-1.425
4.283,2.626,1.657
8.433,2.748,5.686
2.733,3.13,-0.397
-2.483,2.909,-5.392
9.567,2.195,7.372
0.783,2.758,-1.975
-2.567,2.743,-5.31
7.883,2.044,5.839
7.0,2.709,4.291
12.4,3.069,9.331
-0.217,3.152,-3.368
2.45,2.744,-0.294
3.9,2.874,1.026
3.4,2.956,0.444
11.033,2.893,8.14
5.567,2.982,2.585
4.983,2.811,2.172
9.467,3.094,6.373
-0.2,3.408,-3.608
8.9,2.693,6.207
8.617,3.24,5.377
-2.533,3.489,-6.022
-1.033,2.817,-3.851
-1.133,2.19,-3.323
0.283,2.454,-2.171
6.333,2.04,4.294
-5.783,2.461,-8.244
-0.2,1.922,-2.122
1.983,2.39,-0.406
1.567,2.246,-0.679
8.333,2.205,6.129
3.2,2.782,0.418
1.417,2.753,-1.337
-0.0,2.858,-2.858
11.6,2.703,8.897
12.617,3.569,9.047
9.367,4.479,4.888
2.317,4.235,-1.919
2.8,3.038,-0.238
1.8,3.121,-1.321
12.867,3.312,9.555
14.15,4.454,9.696
13.083,5.872,7.211
7.367,5.232,2.134
5.6,4.819,0.781
12.933,4.198,8.735
7.017,4.286,2.73
11.833,3.928,7.905
10.683,5.409,5.275
10.683,4.983,5.7
6.9,4.854,2.046
4.233,4.586,-0.353
-1.117,3.781,-4.898
3.65,2.887,0.763
7.667,2.97,4.696
2.067,3.235,-1.169
16.25,3.0,13.25
0.467,4.908,-4.442
0.233,2.436,-2.203
3.233,2.851,0.382
12.117,3.179,8.937
0.933,4.299,-3.366
-3.35,3.069,-6.419
-1.2,3.328,-4.528
-1.033,2.32,-3.354
0.733,2.426,-1.693
12.517,0.88,11.637
12.3,2.218,10.082
-1.467,2.709,-4.176
12.85,2.682,10.168
-0.5,2.82,-3.32
9.217,2.674,6.543
-3.967,3.181,-7.148
2.917,2.341,0.576
14.233,3.064,11.17
2.433,4.259,-1.826
14.0,3.478,10.522
-1.633,2.949,-4.582
1.017,2.102,-1.086
11.867,2.043,9.823
11.733,2.155,9.578
8.083,3.239,4.844
7.95,4.017,3.933
-0.0,4.73,-4.73
-0.7,4.137,-4.837
0.85,2.79,-1.94
-1.717,2.376,-4.092
-1.9,2.351,-4.251
14.133,2.7,11.433
5.617,4.014,1.602
6.05,3.245,2.805
-0.433,4.103,-4.537
3.133,2.2,0.933
1.333,2.936,-1.603
1.833,2.36,-0.527
-0.117,2.428,-2.545
3.0,2.263,0.737
2.3,2.402,-0.102
2.417,2.496,-0.08
1.483,2.227,-0.743
0.767,2.293,-1.526
-0.383,2.037,-2.42
4.183,2.386,1.798
2.95,1.95,1.0
12.417,1.922,10.494
-3.0,2.907,-5.907
-0.0,2.312,-2.312
-2.183,2.238,-4.421
-0.967,2.222,-3.189
15.233,-0.863,16.096
-1.85,3.306,-5.156
-2.3,2.053,-4.353
-3.083,1.886,-4.969
-0.633,2.078,-2.712
11.433,0.498,10.935
-1.5,2.377,-3.877
-2.5,1.388,-3.888
1.817,1.374,0.443
1.467,1.721,-0.254
1.233,1.548,-0.314
0.783,0.825,-0.041
0.25,0.772,-0.522
-4.55,1.168,-5.718
0.433,1.08,-0.647
0.45,0.327,0.123
-1.35,0.018,-1.368
-2.183,-0.078,-2.105
-2.933,-0.035,-2.898
-1.817,0.019,-1.836
16.1,0.2,15.9
13.467,1.405,12.061
0.567,1.99,-1.423
-1.1,2.281,-3.381
0.35,2.297,-1.947
13.767,2.537,11.23
2.25,4.038,-1.788
1.2,3.048,-1.848
2.017,2.585,-0.569
-0.167,3.057,-3.223
-0.65,2.71,-3.36
19.467,2.087,17.379
17.683,5.269,12.415
5.8,5.434,0.366
5.0,4.578,0.422
3.667,3.928,-0.261
-0.0,3.655,-3.655
4.517,3.693,0.824
10.333,3.857,6.476
10.333,3.987,6.346
-2.967,4.035,-7.001
10.317,2.741,7.576
9.533,4.448,5.085
0.75,3.5,-2.75
-2.117,2.893,-5.01
-0.433,3.004,-3.437
1.817,2.908,-1.091
0.383,2.857,-2.474
-1.05,1.004,-2.054
-4.367,2.128,-6.495
2.5,0.44,2.06
4.783,0.715,4.068
7.467,0.664,6.803
7.15,1.999,5.151
-0.0,1.859,-1.859
-1.467,2.86,-4.327
7.5,1.832,5.668
3.883,2.849,1.035
14.667,2.388,12.279
-0.5,3.321,-3.821
-0.967,2.768,-3.735
-0.0,2.53,-2.53
-1.0,3.1,-4.1
0.883,2.319,-1.436
2.317,0.933,1.384
3.0,0.212,2.788
-0.0,0.001,-0.001
2.6,2.467,0.133
1.5,1.465,0.035
1.183,1.399,-0.216
5.433,1.779,3.655
-1.483,2.976,-4.46
-3.217,1.902,-5.119
1.367,1.963,-0.596
3.717,1.189,2.528
-4.133,1.094,-5.228
-1.567,1.205,-2.772
2.233,-0.497,2.73
3.383,0.084,3.299
11.267,0.026,11.241
3.333,3.057,0.276
2.883,2.069,0.814
2.817,2.224,0.593
2.983,2.435,0.549
11.583,2.352,9.231
10.883,3.523,7.36
13.933,3.205,10.729
-0.5,4.49,-4.99
2.117,2.855,-0.738
12.8,2.893,9.907
1.533,4.049,-2.516
-0.45,3.304,-3.754
-0.467,2.61,-3.077
2.9,2.299,0.601
-2.083,3.165,-5.249
-3.433,2.019,-5.453
0.733,1.258,-0.525
0.033,0.536,-0.502
3.817,0.182,3.634
5.617,-0.762,6.378
2.133,1.9,0.234
-3.317,1.779,-5.096
2.367,1.155,1.211
16.25,1.67,14.58
15.25,3.88,11.37
1.533,4.239,-2.706
2.733,2.41,0.323
0.983,3.081,-2.098
2.667,2.805,-0.138
-0.3,3.51,-3.81
3.733,3.333,0.4
2.883,2.814,0.069
3.217,2.175,1.041
-0.5,2.748,-3.248
1.283,2.41,-1.126
2.933,2.213,0.721
3.7,2.465,1.235
4.9,1.979,2.921
11.283,1.932,9.351
0.617,3.183,-2.566
0.117,2.159,-2.042
5.233,2.283,2.95
9.9,2.773,7.127
9.65,3.83,5.82
12.05,4.181,7.869
-1.5,4.805,-6.305
11.85,2.917,8.933
-0.017,3.851,-3.868
-4.283,2.645,-6.928
-3.283,2.237,-5.52
2.933,2.161,0.772
2.983,1.878,1.105
-1.183,1.833,-3.016
-0.3,1.407,-1.707
-0.0,0.692,-0.692
12.783,0.245,12.539
12.1,2.254,9.846
-1.05,2.556,-3.606
14.133,1.896,12.237
0.45,3.13,-2.68
2.25,2.585,-0.335
2.167,3.022,-0.855
2.167,3.312,-1.145
1.85,2.538,-0.688
19.817,2.455,17.362
-0.417,4.354,-4.77
1.583,2.648,-1.065
20.65,2.715,17.935
14.45,1.71,12.74
6.983,2.313,4.67
13.583,3.182,10.401
2.65,4.335,-1.685
0.383,3.334,-2.951
10.433,3.296,7.137
-0.333,3.97,-4.304
-1.733,2.692,-4.425
-3.967,2.313,-6.279
1.55,2.524,-0.974
0.283,2.421,-2.137
-0.067,2.151,-2.217
-0.0,2.042,-2.042
10.483,1.788,8.696
-0.4,1.812,-2.212
16.25,1.676,14.574
0.483,3.064,-2.581
-1.133,3.093,-4.226
15.067,2.223,12.843
0.8,4.327,-3.527
1.333,2.895,-1.562
1.917,2.624,-0.707
12.117,2.188,9.929
13.083,4.305,8.778
-0.0,5.733,-5.733
11.85,3.773,8.077
-0.283,4.658,-4.941
12.067,2.871,9.196
-0.967,4.479,-5.446
-0.617,2.076,-2.692
-1.85,2.06,-3.91
-3.683,2.092,-5.776
0.467,2.023,-1.556
14.7,2.122,12.578
0.75,4.232,-3.482
1.433,2.293,-0.86
2.367,2.274,0.093
1.75,2.325,-0.575
1.25,2.359,-1.109
-0.117,2.33,-2.447
13.9,2.241,11.659
4.267,4.188,0.079
14.0,2.505,11.495
4.183,4.768,-0.585
3.533,4.419,-0.885
3.3,4.064,-0.764
1.3,3.932,-2.632
5.817,3.348,2.468
8.4,3.449,4.951
25.833,5.967,19.867
21.35,8.339,13.011
13.867,6.478,7.388
11.8,6.431,5.369
8.55,5.922,2.628
18.617,4.06,14.557
-0.0,4.02,-4.02
13.75,3.395,10.355
3.5,3.485,0.015
0.9,2.903,-2.003
-2.217,2.795,-5.012
13.95,2.775,11.175
11.167,3.541,7.625
-0.733,3.574,-4.307
10.783,2.777,8.006
5.467,3.379,2.088
-0.0,3.572,-3.572
7.6,3.613,3.987
11.733,3.566,8.168
-1.867,4.674,-6.541
-0.9,2.853,-3.753
2.55,2.794,-0.244
0.433,2.879,-2.446
1.067,2.809,-1.742
14.483,2.596,11.888
-2.217,3.579,-5.795
-2.817,2.663,-5.48
3.917,2.298,1.618
-2.833,2.95,-5.784
-0.0,2.264,-2.264
13.767,1.958,11.809
13.767,3.963,9.804
-1.35,4.467,-5.817
-1.167,2.293,-3.459
-2.867,3.211,-6.078
-0.25,2.932,-3.182
0.85,2.184,-1.334
1.95,2.077,-0.127
-3.733,1.737,-5.47
-3.783,1.104,-4.887
3.233,-0.28,3.513
1.633,2.759,-1.126
-0.017,2.225,-2.242
10.55,2.233,8.317
10.417,4.152,6.264
-0.0,4.712,-4.712
-1.483,3.525,-5.008
9.733,3.54,6.193
-0.433,5.289,-5.722
-1.583,2.659,-4.243
16.667,2.079,14.588
-0.0,4.688,-4.688
-0.45,3.182,-3.632
1.05,2.055,-1.005
1.95,2.043,-0.093
5.0,2.692,2.308
4.967,2.798,2.168
0.383,2.788,-2.405
1.817,2.095,-0.278
0.4,2.262,-1.862
2.333,2.872,-0.539
2.3,2.638,-0.338
0.083,2.615,-2.531
17.2,2.446,14.754
-0.133,5.036,-5.169
0.883,2.382,-1.498
4.25,2.35,1.9
-0.033,2.786,-2.82
2.25,2.777,-0.527
13.517,2.799,10.718
-2.133,3.652,-5.786
9.433,1.975,7.458
-0.15,3.807,-3.957
-4.033,1.964,-5.997
8.25,3.003,5.247
-5.467,3.212,-8.679
14.1,1.995,12.105
-0.0,5.026,-5.026
9.25,2.074,7.176
17.15,4.087,13.063
7.85,5.353,2.497
6.767,5.898,0.869
2.717,4.29,-1.574
3.233,3.456,-0.222
3.233,3.684,-0.451
5.383,3.408,1.976
5.117,3.419,1.698
-0.917,2.749,-3.665
-1.133,3.284,-4.417
-0.733,2.565,-3.298
0.5,2.31,-1.81
1.467,2.1,-0.633
3.0,2.251,0.749
-1.783,2.265,-4.049
-0.433,1.128,-1.561
0.567,1.656,-1.089
4.0,1.741,2.259
8.183,2.297,5.887
8.2,2.855,5.345
6.8,3.191,3.609
2.483,4.018,-1.534
0.133,3.218,-3.084
-0.233,2.789,-3.022
-0.017,2.025,-2.041
1.667,2.4,-0.733
0.667,2.518,-1.851
0.233,2.484,-2.251
0.433,2.402,-1.969
-5.867,2.146,-8.012
-2.417,1.211,-3.628
0.983,0.262,0.721
0.067,0.371,-0.304
0.4,-1.688,2.088
1.967,-0.459,2.425
17.2,-0.084,17.284
5.667,1.701,3.966
0.3,2.062,-1.762
6.517,2.375,4.142
8.017,2.804,5.213
7.983,3.009,4.975
7.867,3.192,4.675
-0.0,4.327,-4.327
-2.65,3.438,-6.088
-1.15,2.423,-3.573
-2.15,2.108,-4.258
3.383,2.034,1.349
5.117,2.322,2.795
3.55,2.599,0.951
3.233,2.315,0.919
6.05,2.1,3.95
0.467,2.57,-2.103
11.167,2.395,8.772
0.933,3.256,-2.323
3.55,2.911,0.639
3.883,3.542,0.342
-2.617,3.631,-6.248
4.2,2.008,2.192
-1.017,3.122,-4.138
13.083,2.194,10.889
9.617,4.611,5.006
12.7,5.278,7.422
6.25,5.759,0.491
6.483,5.573,0.911
7.3,4.415,2.885
8.167,4.635,3.532
7.067,5.075,1.992
12.983,5.016,7.967
7.7,5.288,2.412
-1.717,5.244,-6.96
0.217,2.816,-2.6
-0.0,2.584,-2.584
-1.5,3.513,-5.013
15.55,2.079,13.471
4.633,4.004,0.629
-0.633,4.31,-4.944
-0.367,2.195,-2.561
-0.433,2.133,-2.567
-0.0,2.131,-2.131
-1.683,1.991,-3.674
-0.3,2.088,-2.388
1.217,1.956,-0.74
0.8,1.953,-1.153
0.933,1.743,-0.809
0.6,2.013,-1.413
0.717,1.802,-1.085
1.7,1.713,-0.013
15.683,1.79,13.893
22.833,3.878,18.955
0.6,7.014,-6.414
18.667,2.772,15.895
12.6,9.184,3.416
10.55,8.562,1.988
6.467,9.034,-2.568
6.85,8.311,-1.461
10.683,8.53,2.154
4.4,10.342,-5.942
6.7,4.575,2.125
16.783,5.248,11.536
3.5,7.914,-4.414
13.517,4.955,8.562
7.833,9.272,-1.439
