Test,Predictions,difference
-1.033,2.528,-3.561
-1.133,2.462,-3.595
0.283,3.224,-2.94
6.333,2.156,4.178
-5.783,2.546,-8.329
-0.2,2.287,-2.487
1.983,2.022,-0.039
1.567,2.328,-0.761
8.333,2.322,6.011
3.2,2.483,0.717
1.417,2.394,-0.977
-0.0,2.377,-2.377
11.6,2.115,9.485
12.617,3.346,9.271
9.367,4.182,5.185
2.317,4.445,-2.128
2.8,3.307,-0.507
1.8,3.267,-1.467
12.867,2.921,9.946
14.15,5.186,8.964
13.083,5.168,7.915
7.367,5.388,1.978
5.6,4.541,1.059
12.933,3.484,9.449
7.017,5.204,1.813
11.833,4.084,7.749
10.683,4.07,6.613
10.683,4.513,6.171
6.9,4.606,2.294
4.233,4.117,0.116
-1.117,3.55,-4.666
3.65,3.688,-0.038
7.667,3.446,4.221
2.067,3.222,-1.156
16.25,3.122,13.128
0.467,5.235,-4.768
0.233,2.871,-2.638
3.233,2.575,0.658
12.117,3.031,9.085
0.933,4.877,-3.944
-3.35,3.158,-6.508
-1.2,2.666,-3.866
-1.033,2.318,-3.352
0.733,2.162,-1.429
12.517,2.128,10.388
12.3,2.869,9.431
-1.467,3.397,-4.863
12.85,2.278,10.572
-0.5,4.084,-4.584
9.217,2.94,6.277
-3.967,4.09,-8.056
2.917,2.327,0.59
14.233,2.88,11.353
2.433,4.869,-2.436
14.0,2.96,11.04
-1.633,2.88,-4.514
1.017,2.279,-1.262
11.867,2.181,9.685
11.733,2.745,8.988
8.083,3.594,4.489
7.95,3.5,4.45
-0.0,3.076,-3.076
-0.7,2.709,-3.409
0.85,3.616,-2.766
-1.717,3.042,-4.759
-1.9,2.398,-4.298
14.133,1.854,12.279
5.617,4.214,1.403
6.05,3.054,2.996
-0.433,3.086,-3.519
3.133,2.638,0.495
1.333,2.449,-1.116
1.833,2.427,-0.594
-0.117,2.4,-2.516
3.0,2.339,0.661
2.3,2.436,-0.136
2.417,2.419,-0.003
1.483,2.398,-0.915
0.767,2.379,-1.613
-0.383,2.237,-2.62
4.183,2.22,1.963
2.95,2.343,0.607
12.417,2.299,10.118
-3.0,2.802,-5.802
-0.0,2.204,-2.204
-2.183,2.174,-4.357
-0.967,2.035,-3.002
15.233,1.996,13.237
-1.85,4.422,-6.272
-2.3,2.312,-4.612
-3.083,2.237,-5.32
-0.633,1.713,-2.346
11.433,1.581,9.853
-1.5,2.881,-4.381
-2.5,2.133,-4.633
1.817,1.935,-0.118
1.467,2.088,-0.621
1.233,2.024,-0.79
0.783,2.165,-1.382
0.25,2.158,-1.908
-4.55,2.238,-6.788
0.433,1.107,-0.673
0.45,2.057,-1.607
-1.35,1.795,-3.145
-2.183,1.626,-3.809
-2.933,1.289,-4.223
-1.817,1.006,-2.823
16.1,1.364,14.736
13.467,2.956,10.511
0.567,3.619,-3.052
-1.1,2.624,-3.724
0.35,2.874,-2.524
13.767,2.871,10.896
2.25,4.269,-2.019
1.2,3.217,-2.017
2.017,2.772,-0.756
-0.167,2.534,-2.701
-0.65,2.212,-2.862
19.467,2.53,16.937
17.683,4.994,12.689
5.8,5.377,0.423
5.0,4.199,0.801
3.667,3.644,0.022
-0.0,3.356,-3.356
4.517,2.486,2.031
10.333,2.654,7.68
10.333,4.36,5.973
-2.967,4.941,-7.907
10.317,2.905,7.412
9.533,4.742,4.792
0.75,4.849,-4.099
-2.117,3.79,-5.907
-0.433,2.883,-3.317
1.817,2.401,-0.584
0.383,2.753,-2.37
-1.05,2.191,-3.241
-4.367,2.055,-6.422
2.5,1.959,0.541
4.783,2.053,2.73
7.467,2.28,5.186
7.15,2.633,4.517
-0.0,2.744,-2.744
-1.467,2.572,-4.039
7.5,2.224,5.276
3.883,3.135,0.748
14.667,2.499,12.167
-0.5,3.95,-4.45
-0.967,2.756,-3.723
-0.0,2.755,-2.755
-1.0,2.598,-3.598
0.883,2.125,-1.242
2.317,2.256,0.06
3.0,2.425,0.575
-0.0,2.245,-2.245
2.6,2.332,0.268
1.5,2.352,-0.852
1.183,2.909,-1.725
5.433,2.228,3.206
-1.483,2.454,-3.938
-3.217,2.196,-5.412
1.367,1.258,0.109
3.717,2.042,1.675
-4.133,2.181,-6.314
-1.567,1.918,-3.485
2.233,0.742,1.492
3.383,0.99,2.394
11.267,2.317,8.949
3.333,2.627,0.707
2.883,2.461,0.422
2.817,2.457,0.36
2.983,2.391,0.592
11.583,2.413,9.17
10.883,3.243,7.64
13.933,3.5,10.434
-0.5,4.241,-4.741
2.117,2.702,-0.586
12.8,2.581,10.219
1.533,4.164,-2.631
-0.45,2.857,-3.307
-0.467,3.716,-4.182
2.9,2.196,0.704
-2.083,2.613,-4.696
-3.433,2.312,-5.746
0.733,1.149,-0.416
0.033,2.217,-2.184
3.817,2.004,1.813
5.617,2.319,3.297
2.133,2.523,-0.39
-3.317,2.46,-5.777
2.367,1.85,0.516
16.25,2.387,13.863
15.25,4.285,10.965
1.533,5.276,-3.742
2.733,3.535,-0.802
0.983,3.481,-2.498
2.667,2.937,-0.27
-0.3,3.035,-3.335
3.733,2.442,1.291
2.883,2.845,0.039
3.217,2.556,0.661
-0.5,2.569,-3.069
1.283,2.385,-1.102
2.933,2.34,0.594
3.7,2.521,1.179
4.9,2.65,2.25
11.283,2.523,8.76
0.617,3.282,-2.665
0.117,2.408,-2.292
5.233,2.409,2.824
9.9,3.048,6.852
9.65,4.163,5.487
12.05,4.614,7.436
-1.5,5.157,-6.657
11.85,2.737,9.113
-0.017,4.338,-4.354
-4.283,2.721,-7.004
-3.283,2.773,-6.056
2.933,2.132,0.801
2.983,2.391,0.592
-1.183,2.358,-3.541
-0.3,2.238,-2.538
-0.0,2.026,-2.026
12.783,1.836,10.948
12.1,2.883,9.217
-1.05,3.646,-4.696
14.133,2.511,11.622
0.45,3.898,-3.448
2.25,2.591,-0.341
2.167,2.567,-0.4
2.167,2.476,-0.309
1.85,2.392,-0.542
19.817,2.442,17.375
-0.417,5.502,-5.918
1.583,3.063,-1.479
20.65,2.701,17.949
14.45,2.585,11.865
6.983,3.285,3.698
13.583,2.654,10.929
2.65,3.019,-0.369
0.383,2.489,-2.105
10.433,2.72,7.713
-0.333,3.373,-3.706
-1.733,2.516,-4.25
-3.967,2.417,-6.383
1.55,2.457,-0.907
0.283,0.586,-0.303
-0.067,2.099,-2.165
-0.0,2.328,-2.328
10.483,2.297,8.186
-0.4,2.661,-3.061
16.25,2.362,13.888
0.483,3.304,-2.821
-1.133,2.505,-3.638
15.067,2.736,12.33
0.8,4.412,-3.612
1.333,3.006,-1.673
1.917,2.699,-0.782
12.117,2.782,9.335
13.083,3.943,9.14
-0.0,4.047,-4.047
11.85,2.76,9.09
-0.283,4.111,-4.395
12.067,2.867,9.199
-0.967,4.077,-5.044
-0.617,2.754,-3.371
-1.85,2.79,-4.64
-3.683,2.672,-6.355
0.467,1.953,-1.486
14.7,1.954,12.746
0.75,3.387,-2.637
1.433,2.523,-1.09
2.367,2.391,-0.024
1.75,2.444,-0.694
1.25,2.4,-1.15
-0.117,2.363,-2.48
13.9,2.302,11.598
4.267,3.13,1.136
14.0,2.66,11.34
4.183,3.912,0.271
3.533,3.249,0.284
3.3,3.046,0.254
1.3,3.052,-1.752
5.817,2.699,3.117
8.4,3.363,5.037
25.833,3.598,22.236
21.35,8.026,13.324
13.867,8.4,5.467
11.8,6.962,4.838
8.55,6.536,2.014
18.617,5.169,13.447
-0.0,6.529,-6.529
13.75,3.81,9.94
3.5,5.452,-1.952
0.9,4.222,-3.322
-2.217,3.564,-5.78
13.95,2.52,11.43
11.167,5.58,5.587
-0.733,4.557,-5.29
10.783,3.184,7.6
5.467,4.3,1.166
-0.0,3.652,-3.652
7.6,2.423,5.177
11.733,3.425,8.309
-1.867,4.623,-6.49
-0.9,2.733,-3.633
2.55,2.989,-0.439
0.433,2.708,-2.274
1.067,2.452,-1.385
14.483,3.018,11.465
-2.217,3.478,-5.694
-2.817,2.331,-5.147
3.917,2.084,1.832
-2.833,2.597,-5.431
-0.0,2.67,-2.67
13.767,2.139,11.627
13.767,4.121,9.646
-1.35,4.303,-5.653
-1.167,2.717,-3.884
-2.867,2.489,-5.355
-0.25,2.383,-2.633
0.85,1.104,-0.254
1.95,2.188,-0.238
-3.733,2.158,-5.891
-3.783,1.914,-5.698
3.233,1.501,1.732
1.633,2.633,-0.999
-0.017,2.293,-2.31
10.55,2.199,8.351
10.417,3.92,6.496
-0.0,4.157,-4.157
-1.483,3.127,-4.611
9.733,2.563,7.17
-0.433,4.097,-4.53
-1.583,2.598,-4.181
16.667,2.341,14.326
-0.0,4.487,-4.487
-0.45,2.71,-3.16
1.05,2.31,-1.26
1.95,2.287,-0.337
5.0,2.348,2.652
4.967,2.591,2.375
0.383,2.682,-2.299
1.817,2.339,-0.522
0.4,2.24,-1.84
2.333,2.287,0.046
2.3,2.367,-0.067
0.083,2.422,-2.338
17.2,2.341,14.859
-0.133,5.208,-5.342
0.883,2.745,-1.862
4.25,2.449,1.801
-0.033,2.589,-2.623
2.25,2.369,-0.119
13.517,2.47,11.047
-2.133,4.227,-6.36
9.433,2.374,7.06
-0.15,3.215,-3.365
-4.033,2.546,-6.579
8.25,2.94,5.31
-5.467,3.459,-8.926
14.1,2.27,11.83
-0.0,4.554,-4.554
9.25,2.429,6.821
17.15,3.861,13.289
7.85,5.5,2.35
6.767,3.828,2.939
2.717,3.858,-1.141
3.233,3.133,0.1
3.233,2.719,0.515
5.383,2.499,2.884
5.117,2.807,2.309
-0.917,2.957,-3.874
-1.133,3.143,-4.276
-0.733,2.532,-3.266
0.5,2.572,-2.072
1.467,2.458,-0.991
3.0,2.398,0.602
-1.783,2.411,-4.194
-0.433,2.303,-2.736
0.567,0.232,0.335
4.0,1.018,2.982
8.183,0.784,7.399
8.2,2.663,5.537
6.8,2.757,4.043
2.483,2.815,-0.331
0.133,2.642,-2.508
-0.233,2.566,-2.799
-0.017,2.377,-2.394
1.667,2.286,-0.62
0.667,2.322,-1.655
0.233,2.314,-2.081
0.433,2.16,-1.727
-5.867,2.122,-7.989
-2.417,0.081,-2.498
0.983,1.408,-0.425
0.067,1.52,-1.453
0.4,1.696,-1.296
1.967,1.656,0.311
17.2,1.679,15.521
5.667,3.747,1.92
0.3,2.927,-2.627
6.517,2.661,3.856
8.017,3.083,4.934
7.983,3.512,4.472
7.867,3.581,4.286
-0.0,3.511,-3.511
-2.65,2.886,-5.536
-1.15,2.928,-4.078
-2.15,2.411,-4.561
3.383,2.398,0.986
5.117,2.356,2.76
3.55,2.535,1.015
3.233,2.48,0.754
6.05,2.424,3.626
0.467,2.57,-2.103
11.167,2.393,8.774
0.933,3.441,-2.508
3.55,2.727,0.823
3.883,2.807,1.077
-2.617,2.469,-5.085
4.2,2.412,1.788
-1.017,2.53,-3.546
13.083,2.355,10.729
9.617,4.046,5.57
12.7,4.194,8.506
6.25,4.927,1.323
6.483,3.741,2.742
7.3,3.707,3.593
8.167,3.912,4.255
7.067,3.907,3.16
12.983,3.718,9.265
7.7,4.303,3.397
-1.717,3.922,-5.639
0.217,3.152,-2.935
-0.0,3.35,-3.35
-1.5,2.77,-4.27
15.55,2.322,13.228
4.633,3.99,0.643
-0.633,3.218,-3.852
-0.367,2.755,-3.122
-0.433,2.613,-3.046
-0.0,2.392,-2.392
-1.683,2.361,-4.044
-0.3,2.236,-2.536
1.217,2.134,-0.917
0.8,2.11,-1.31
0.933,2.165,-1.232
0.6,2.122,-1.522
0.717,1.905,-1.188
1.7,1.972,-0.272
15.683,2.046,13.637
22.833,5.224,17.609
0.6,6.774,-6.174
18.667,3.499,15.168
12.6,7.55,5.05
10.55,5.995,4.555
6.467,4.842,1.625
6.85,4.455,2.395
10.683,5.086,5.597
4.4,6.407,-2.007
6.7,5.246,1.454
16.783,4.278,12.506
3.5,5.873,-2.373
13.517,4.097,9.42
7.833,6.599,1.234
-0.0,5.398,-5.398
16.633,4.231,12.402
16.417,7.143,9.273
15.0,7.557,7.443
4.4,7.268,-2.868
13.333,5.563,7.77
11.767,6.287,5.48
8.717,5.792,2.924
10.233,5.491,4.742
6.783,5.596,1.187
-2.0,5.293,-7.293
7.0,3.887,3.113
-2.8,4.614,-7.414
-2.85,2.994,-5.844
-1.75,2.295,-4.045
-0.0,3.161,-3.161
-0.0,3.013,-3.013
3.017,2.528,0.489
-1.083,2.477,-3.561
3.133,2.311,0.822
0.15,2.521,-2.371
-0.0,2.264,-2.264
-0.0,2.254,-2.254
5.933,2.741,3.192
4.9,3.195,1.705
2.05,3.794,-1.744
2.0,3.551,-1.551
2.183,3.136,-0.953
3.2,3.405,-0.205
-0.283,3.817,-4.1
-1.15,2.787,-3.937
-0.0,2.21,-2.21
11.7,2.06,9.64
10.5,3.46,7.04
10.2,3.209,6.991
10.2,3.663,6.537
-0.0,3.839,-3.839
0.067,2.878,-2.811
7.667,2.488,5.179
1.433,3.149,-1.716
0.367,3.011,-2.644
1.25,2.583,-1.333
2.9,2.487,0.413
4.1,2.49,1.61
7.583,2.808,4.775
6.133,3.294,2.84
-0.5,3.267,-3.767
6.633,2.608,4.025
0.183,3.393,-3.209
0.633,2.599,-1.966
5.7,2.472,3.228
-0.55,3.971,-4.521
5.033,2.759,2.274
5.033,3.723,1.31
48.417,3.699,44.718
65.683,7.869,57.814
41.283,8.832,32.451
-0.383,9.244,-9.627
44.933,3.658,41.275
34.75,7.641,27.109
21.55,7.979,13.571
7.833,6.877,0.956
7.667,4.985,2.681
30.533,4.19,26.343
1.483,6.418,-4.934
57.033,3.974,53.059
1.7,9.119,-7.419
5.233,4.855,0.378
5.583,4.781,0.803
-1.35,4.757,-6.107
-0.883,3.618,-4.502
-1.6,2.846,-4.446
-0.483,2.782,-3.266
17.383,2.355,15.028
16.4,4.345,12.055
3.783,4.437,-0.654
9.067,3.121,5.946
6.883,2.951,3.933
16.983,2.738,14.246
-0.0,3.15,-3.15
-3.167,2.64,-5.806
15.917,2.417,13.499
0.617,4.538,-3.922
-4.217,3.504,-7.721
1.067,2.225,-1.158
-2.65,2.476,-5.126
-1.283,1.74,-3.023
4.433,1.908,2.525
1.017,2.173,-1.157
0.817,2.127,-1.31
-0.783,2.054,-2.838
-0.433,1.925,-2.358
4.6,1.897,2.703
1.9,2.419,-0.519
7.483,2.284,5.199
7.483,3.215,4.268
7.033,3.299,3.734
-0.25,3.342,-3.592
5.483,3.653,1.831
-1.533,2.94,-4.474
7.25,2.445,4.805
-2.833,3.384,-6.218
0.283,1.999,-1.715
0.283,2.674,-2.391
3.383,2.475,0.908
3.767,2.585,1.182
1.45,2.872,-1.422
6.8,2.926,3.874
13.1,3.735,9.365
9.45,5.062,4.388
10.533,4.673,5.86
18.083,3.929,14.155
18.083,4.259,13.825
2.75,4.229,-1.479
1.867,3.176,-1.31
10.25,3.154,7.096
6.617,4.23,2.386
9.167,4.172,4.995
12.967,4.349,8.617
13.35,4.179,9.171
12.283,3.953,8.33
3.3,4.22,-0.92
2.283,3.687,-1.404
3.217,2.634,0.583
8.933,3.695,5.238
2.2,3.077,-0.877
-2.1,2.687,-4.787
8.083,3.261,4.822
7.067,3.597,3.469
6.033,3.795,2.239
-2.45,2.199,-4.649
2.433,2.041,0.392
0.317,2.756,-2.439
3.0,2.148,0.852
10.567,2.402,8.165
10.45,3.31,7.14
-1.033,3.638,-4.672
19.533,2.826,16.708
11.617,5.522,6.095
9.733,4.818,4.916
4.833,4.254,0.579
14.433,3.208,11.225
-0.067,3.256,-3.323
-2.033,2.46,-4.493
-2.567,2.814,-5.38
-3.933,2.729,-6.663
8.433,2.741,5.693
6.9,4.249,2.651
10.15,3.28,6.87
11.2,3.716,7.484
-3.7,3.687,-7.387
12.667,3.009,9.657
7.933,4.999,2.935
12.517,4.493,8.024
7.05,5.035,2.015
8.8,3.108,5.692
3.55,4.247,-0.697
19.167,3.182,15.985
9.833,4.31,5.523
17.817,4.465,13.352
-4.117,5.595,-9.712
3.767,2.706,1.061
4.25,3.092,1.158
13.217,3.275,9.942
8.55,4.164,4.386
19.483,3.568,15.915
5.083,4.753,0.33
20.433,4.043,16.39
8.117,5.575,2.542
6.467,4.762,1.704
4.583,3.525,1.059
11.233,2.644,8.589
-0.3,3.39,-3.69
14.317,2.996,11.32
13.833,4.545,9.288
7.8,4.996,2.804
7.467,4.376,3.091
6.8,3.715,3.085
8.35,3.906,4.444
9.4,4.092,5.308
7.633,4.342,3.291
7.617,4.188,3.429
3.133,3.488,-0.354
1.35,2.536,-1.186
-2.6,3.052,-5.652
-1.883,2.662,-4.545
-1.067,2.389,-3.455
-0.333,2.295,-2.628
9.383,2.136,7.247
1.283,3.544,-2.26
9.483,3.062,6.421
9.433,3.889,5.545
9.967,3.738,6.228
1.45,4.37,-2.92
11.0,3.32,7.68
10.95,4.496,6.454
12.567,4.604,7.963
4.1,3.174,0.926
14.7,2.618,12.082
3.817,4.831,-1.014
14.45,3.356,11.094
-2.917,4.624,-7.541
-3.417,3.233,-6.649
-3.683,2.696,-6.38
14.417,2.399,12.018
-2.433,3.801,-6.235
5.417,2.631,2.786
9.983,3.466,6.517
9.067,3.858,5.209
8.433,4.135,4.298
7.917,4.332,3.584
8.0,3.85,4.15
8.083,3.746,4.338
3.383,3.842,-0.459
10.667,3.163,7.504
3.217,3.349,-0.133
3.05,2.799,0.251
4.05,2.537,1.513
9.7,3.158,6.542
3.683,3.371,0.313
7.183,3.792,3.391
1.5,3.72,-2.22
0.75,3.892,-3.142
13.833,3.869,9.965
-0.0,6.648,-6.648
3.2,3.089,0.111
-0.0,3.767,-3.767
8.267,2.507,5.76
4.133,5.141,-1.008
-3.483,3.149,-6.632
4.883,2.021,2.863
9.717,3.38,6.336
1.383,4.556,-3.173
8.517,3.233,5.284
-0.0,5.486,-5.486
1.267,2.791,-1.524
2.233,3.177,-0.944
-0.0,3.151,-3.151
2.9,2.481,0.419
6.517,3.048,3.469
0.833,3.015,-2.181
-9.317,2.461,-11.778
-5.95,2.065,-8.015
0.283,0.776,-0.492
9.4,1.047,8.353
3.667,3.119,0.548
0.5,2.56,-2.06
1.0,2.234,-1.234
9.867,2.13,7.736
9.167,3.031,6.136
8.983,3.927,5.056
8.733,4.246,4.488
14.25,3.655,10.595
6.317,5.231,1.086
1.617,3.548,-1.932
1.283,3.093,-1.81
3.767,2.645,1.122
4.267,3.309,0.958
7.717,3.864,3.852
7.717,3.822,3.895
4.867,4.311,0.556
6.8,4.261,2.539
4.95,4.142,0.808
5.717,3.738,1.978
5.333,3.697,1.637
6.367,3.457,2.909
-1.2,3.663,-4.863
7.283,2.885,4.399
-0.0,4.495,-4.495
8.617,3.149,5.468
9.533,3.964,5.569
10.967,4.192,6.775
1.083,4.428,-3.344
-0.817,3.439,-4.256
9.25,3.347,5.903
-0.55,4.638,-5.188
12.35,2.758,9.592
4.667,4.479,0.188
11.467,3.573,7.894
2.617,4.268,-1.651
10.85,3.031,7.819
11.35,4.276,7.074
4.55,4.097,0.453
1.567,3.044,-1.477
2.583,2.767,-0.184
10.433,2.911,7.522
1.85,4.569,-2.719
1.767,3.262,-1.495
1.283,3.274,-1.991
8.917,3.036,5.88
2.017,4.817,-2.801
11.083,2.954,8.129
0.433,4.908,-4.475
0.15,3.523,-3.373
0.95,3.421,-2.471
0.85,2.842,-1.992
3.4,2.493,0.907
8.467,2.659,5.808
-1.983,2.954,-4.937
8.233,2.284,5.949
1.633,2.872,-1.238
7.733,2.387,5.346
6.983,3.496,3.487
4.233,3.594,0.639
0.55,3.37,-2.82
7.417,2.604,4.812
5.367,3.617,1.75
10.767,3.086,7.681
3.183,4.421,-1.237
0.983,3.522,-2.538
4.683,3.173,1.51
-3.783,2.708,-6.491
-4.217,2.203,-6.42
2.483,1.977,0.506
-3.817,2.15,-5.967
8.533,2.025,6.509
7.2,2.894,4.306
-1.167,2.748,-3.914
-0.0,2.278,-2.278
14.6,2.198,12.402
1.3,4.265,-2.965
10.417,2.659,7.758
5.283,4.754,0.529
9.233,3.278,5.956
2.233,4.374,-2.14
2.817,2.643,0.173
7.617,2.977,4.64
10.283,3.343,6.94
7.0,4.497,2.503
9.0,4.017,4.983
5.3,4.259,1.041
10.483,2.944,7.539
8.75,2.74,6.01
1.0,3.619,-2.619
11.45,2.819,8.631
-1.633,3.751,-5.384
4.6,3.024,1.576
5.617,2.781,2.836
0.4,3.067,-2.667
-0.7,3.25,-3.95
10.933,2.633,8.3
5.45,3.521,1.929
1.867,2.889,-1.022
7.067,2.837,4.229
11.133,2.836,8.297
11.017,4.626,6.391
4.45,4.716,-0.266
9.6,3.099,6.501
9.6,3.329,6.271
0.817,3.431,-2.614
10.767,2.555,8.212
7.283,4.402,2.881
9.567,3.908,5.659
1.117,4.431,-3.314
-1.8,3.129,-4.929
12.4,2.88,9.52
2.467,3.814,-1.348
1.75,2.849,-1.099
15.267,3.262,12.005
13.767,4.549,9.217
12.433,5.024,7.409
-0.667,4.772,-5.439
4.4,3.399,1.001
3.25,3.286,-0.036
9.0,3.051,5.949
0.433,2.849,-2.416
-4.083,2.56,-6.643
-4.2,2.278,-6.478
-0.717,2.074,-2.791
4.75,1.823,2.927
1.1,2.569,-1.469
6.25,2.453,3.797
14.333,2.554,11.779
2.1,3.33,-1.23
1.383,2.795,-1.412
3.183,3.48,-0.297
2.1,2.74,-0.64
12.5,2.721,9.779
2.233,4.166,-1.933
12.217,3.137,9.079
16.033,4.121,11.912
14.6,4.271,10.329
14.6,5.536,9.064
7.05,5.649,1.401
2.4,4.517,-2.117
5.683,3.051,2.632
12.717,2.616,10.1
6.067,3.289,2.777
3.883,3.3,0.583
1.583,3.085,-1.501
0.25,2.856,-2.606
10.567,2.771,7.795
-0.117,3.019,-3.135
12.133,3.389,8.745
-1.85,3.836,-5.686
-0.0,3.309,-3.309
21.7,2.598,19.102
-1.717,5.689,-7.406
-1.65,3.034,-4.684
-0.55,2.556,-3.106
4.0,3.713,0.287
3.567,3.175,0.392
9.983,2.95,7.033
2.35,3.496,-1.146
-1.4,3.219,-4.619
-0.783,2.852,-3.635
4.167,2.68,1.486
1.0,3.124,-2.124
11.35,2.736,8.614
10.7,3.591,7.109
10.7,4.13,6.57
3.667,4.538,-0.872
-0.733,3.775,-4.508
5.117,2.767,2.35
1.117,3.508,-2.391
17.183,2.641,14.543
3.167,5.098,-1.932
10.6,3.793,6.807
3.767,3.66,0.106
3.45,3.274,0.176
12.717,2.78,9.937
1.8,4.46,-2.66
5.783,3.218,2.566
11.767,3.408,8.359
6.033,4.43,1.603
3.933,3.901,0.032
4.75,3.04,1.71
13.717,3.136,10.581
1.067,3.701,-2.635
-0.133,2.838,-2.972
0.567,3.109,-2.543
6.933,2.656,4.277
14.583,2.685,11.899
-0.1,3.532,-3.632
0.933,3.438,-2.505
0.783,2.987,-2.203
6.8,2.527,4.273
0.783,2.77,-1.987
0.6,2.726,-2.126
2.017,2.496,-0.479
11.733,2.845,8.889
-2.217,4.063,-6.279
-1.967,2.739,-4.706
4.05,2.787,1.263
13.867,2.598,11.268
1.15,4.298,-3.148
6.55,3.167,3.383
10.783,3.219,7.564
8.033,3.394,4.64
0.35,5.135,-4.785
-0.017,3.577,-3.594
3.95,3.252,0.698
1.367,5.034,-3.668
6.6,4.682,1.918
-0.0,6.682,-6.682
14.383,3.306,11.078
14.383,8.025,6.359
4.1,8.158,-4.058
8.6,5.94,2.66
11.433,6.766,4.667
10.133,6.81,3.323
-0.783,6.922,-7.705
8.233,4.782,3.451
6.967,5.95,1.016
8.633,5.419,3.215
-2.85,5.61,-8.46
2.35,3.418,-1.068
-0.0,3.468,-3.468
-4.65,2.626,-7.276
-1.283,2.641,-3.925
8.65,1.891,6.759
-0.983,3.042,-4.025
-2.933,2.354,-5.287
3.383,2.115,1.268
-1.983,2.164,-4.147
0.433,2.093,-1.66
0.15,1.964,-1.814
0.267,1.937,-1.67
-0.0,1.827,-1.827
9.983,1.873,8.11
11.017,2.598,8.419
0.25,3.031,-2.781
0.417,2.387,-1.97
0.55,3.099,-2.549
-1.3,2.967,-4.267
10.7,2.632,8.068
1.083,2.599,-1.516
1.767,2.059,-0.293
-0.067,2.076,-2.142
0.7,2.005,-1.305
-0.333,2.37,-2.704
9.05,3.108,5.942
9.167,3.275,5.892
5.483,3.428,2.055
-1.083,3.228,-4.311
5.833,2.481,3.353
5.667,3.474,2.193
-2.783,3.12,-5.903
6.633,2.279,4.354
4.7,3.036,1.664
-0.333,3.152,-3.485
-1.2,2.414,-3.614
8.25,3.088,5.162
-0.0,3.434,-3.434
6.633,2.727,3.906
-2.95,3.006,-5.956
3.317,2.725,0.591
-1.667,3.075,-4.742
8.383,2.233,6.15
6.517,2.857,3.66
6.5,2.826,3.674
9.133,2.957,6.177
10.167,3.464,6.703
11.217,3.568,7.648
12.017,3.715,8.302
0.65,3.699,-3.049
0.717,3.128,-2.411
7.433,2.57,4.864
7.583,3.07,4.513
-0.783,3.032,-3.815
-0.267,3.142,-3.408
6.117,2.479,3.638
-0.5,3.162,-3.662
2.9,2.388,0.512
8.3,2.797,5.503
5.217,3.608,1.609
4.217,2.966,1.251
7.117,3.179,3.938
9.417,3.338,6.079
-3.233,4.014,-7.248
8.0,2.566,5.434
-0.967,3.726,-4.692
8.6,2.768,5.832
5.5,4.005,1.495
2.917,3.329,-0.412
2.783,3.168,-0.385
7.517,3.037,4.48
6.75,2.973,3.777
7.2,3.151,4.049
-1.5,3.213,-4.713
7.0,2.511,4.489
8.05,3.02,5.03
1.883,3.264,-1.381
-3.883,3.231,-7.115
-0.567,2.228,-2.794
6.45,2.18,4.27
0.95,2.769,-1.819
0.667,2.59,-1.924
-0.333,2.312,-2.646
9.933,2.208,7.726
8.217,3.24,4.976
13.3,3.058,10.242
6.683,3.675,3.009
6.767,3.653,3.114
-2.367,3.64,-6.007
6.417,3.522,2.894
6.567,3.413,3.154
3.917,3.496,0.42
10.0,3.177,6.823
4.867,3.617,1.25
10.85,3.255,7.595
5.467,3.998,1.468
3.9,3.487,0.413
11.183,3.187,7.996
1.867,3.615,-1.748
0.867,3.037,-2.17
-0.45,3.499,-3.949
10.167,2.768,7.398
1.617,3.316,-1.699
4.617,2.56,2.057
10.867,3.147,7.72
5.767,4.465,1.301
8.867,3.451,5.416
7.083,3.41,3.674
-5.617,3.512,-9.129
10.583,2.538,8.045
1.1,3.841,-2.741
-0.633,2.882,-3.515
8.817,2.842,5.975
10.8,3.161,7.639
1.9,2.152,-0.252
-0.0,2.122,-2.122
-0.25,1.875,-2.125
-0.017,1.778,-1.795
-0.0,1.687,-1.687
-1.583,0.535,-2.119
-1.783,1.319,-3.102
-1.917,1.256,-3.172
-2.667,1.159,-3.826
-2.533,1.107,-3.64
-2.683,1.152,-3.836
-2.55,0.722,-3.272
1.283,0.916,0.368
2.75,1.555,1.195
2.5,1.889,0.611
-2.4,1.709,-4.109
2.65,1.519,1.131
0.65,1.815,-1.165
0.7,1.597,-0.897
1.283,1.575,-0.291
4.5,1.671,2.829
2.467,2.028,0.439
1.467,2.022,-0.556
4.4,2.181,2.219
0.85,2.305,-1.455
-3.683,1.381,-5.064
-1.7,1.51,-3.21
3.5,1.144,2.356
3.75,2.085,1.665
0.967,2.266,-1.299
0.217,2.026,-1.81
0.817,1.903,-1.086
-0.9,2.062,-2.962
3.083,-0.139,3.223
-0.333,0.036,-0.37
3.683,1.444,2.239
1.567,2.022,-0.456
2.483,2.142,0.341
1.017,2.272,-1.255
-0.1,2.245,-2.345
3.167,1.998,1.169
0.133,2.286,-2.153
-0.0,2.282,-2.282
0.467,1.5,-1.033
-2.7,2.095,-4.795
-0.0,0.958,-0.958
-0.0,0.855,-0.855
-1.9,1.098,-2.998
3.617,1.246,2.371
2.15,1.672,0.478
3.583,1.706,1.877
-3.683,1.998,-5.681
