Stop ID,FX Abbreviation,Stop Name,Latitude,Longitude,Routes,Route Branch,Sign Mounted On,Shelter,Bench,Garbage Receptacle ,Bus Bay (out of traffic lane)
1157,MCNAHUR2,McNay at Huron SB - #1157,43.0169200,-81.2237270,"Rt15, ",-,U-channel (with other signage),4 x 8 Canopy,-,Small Can (mounted),No
1159,MCNAMEL2,McNay at Melsandra SB - #1159,43.0205620,-81.2260640,"Rt10, ",-,U-channel (stop specific),-,-,-,No
1161,MCNAROC2,McNay at Rock SB - #1161,43.0155130,-81.2229830,"Rt15, ",-,U-channel (stop specific),-,-,-,No
1162,MCNAVIC1,McNay north of Victoria NB - #1162,43.0146890,-81.2224970,"Rt15, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1163,MCNAVIC2,McNay at Victoria SB - #1163,43.0134740,-81.2219780,"Rt15, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1164,MCNAVIC3,McNay south of Victoria NB - #1164,43.0136970,-81.2220060,"Rt15, ",-,Wood Hydro / Light Pole,-,-,-,No
1165,MEADREA1,Meadowgate at Reardon NB - #1165,42.9630840,-81.1802230,"Rt24, ",-,U-channel (stop specific),-,-,-,No
1168,MEGEXE1,Meg at Exeter NB - #1168,42.9250810,-81.2319960,"Rt4, ",Rt4B,Metal Hydro / Light Pole,4 x 8 Non-Ad,-,Small Can (mounted),No
1169,MEGEXE2,Meg at Exeter SB - #1169,42.9253030,-81.2321540,"Rt4, ",Rt4A,U-channel (stop specific),-,-,-,No
1170,MELSBRIA,Melsandra at Briarhill WB - #1170,43.0199080,-81.2281170,"Rt10, ",-,U-channel (stop specific),-,-,-,No
1171,MELSSUSS,Melsandra at Sussex WB - #1171,43.0188910,-81.2318670,"Rt10, ",-,U-channel (stop specific),-,-,-,No
1173,MIDDPERT,Talbot College - #1173,43.0082240,-81.2705430,"Rt2, Rt10, Rt27, Rt102, Rt106, ",-,On Shelter,Private UWO Shelter,-,Large Can (on Ground) ,No
1174,MILLASHB,Millbank at Ashbury SB - #1174,42.9421130,-81.2025480,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
1175,MILLBEX1,687 Millbank - #1175,42.9408220,-81.2009060,"Rt13, ",Rt13A,Metal Hydro / Light Pole,-,-,-,No
1176,MILLBEX2,Millbank at Bexhill  SB - #1176,42.9410250,-81.2011990,"Rt13, ",Rt13A,U-channel (stop specific),-,-,-,No
1177,MILLBEX3,Millbank at Bexhill  NB - #1177,42.9383940,-81.2001850,"Rt13, ",Rt13A,Metal Hydro / Light Pole,-,-,-,No
1178,MILLBEX4,720 Millbank - #1178,42.9389470,-81.2004150,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
1179,MILLBRID,Millbank at Bridington NB - #1179,42.9421670,-81.2024690,"Rt13, ",Rt13A,Metal Hydro / Light Pole,-,-,-,No
1180,MILLDOWN,Millbank at Downing NB - #1180,42.9467860,-81.2119330,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
1181,MILLDUD1,Millbank at Dudley NB - #1181,42.9440400,-81.2043700,"Rt13, ",Rt13A,Metal Hydro / Light Pole,-,-,-,No
1182,MILLDUD2,Millbank at Dudley SB - #1182,42.9440110,-81.2044540,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
1183,MILLEBU2,131 Millbank - #1183,42.9460750,-81.2119720,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
1184,MILLEBU4,Millbank at Ebury SB - #1184,42.9487000,-81.2112870,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
1185,MILLHARR,Millbank at Harrow  NB - #1185,42.9458460,-81.2046810,"Rt13, ",Rt13A,U-channel (with other signage),4 x 8 Non-Ad,-,Small Can (mounted),No
1186,MILLPAR1,Millbank at Parliament EB - #1186,42.9520910,-81.2079600,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
1187,MILLPAR2,Millbank at Parliament WB - #1187,42.9521180,-81.2076400,"Rt13, ",Rt13A,U-channel (stop specific),-,-,-,No
1188,MILLSDA1,Millbank at Southdale NB - #1188,42.9452110,-81.2117500,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
1189,MILLSDA2,Millbank at Southdale SB - #1189,42.9449550,-81.2118030,"Rt13, ",Rt13A,U-channel (stop specific),-,-,-,No
1190,MILLSDA4,Laurier Secondary School - #1190,42.9456100,-81.2047290,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
1191,MILLSHA1,Millbank at Shaftsbury east NB - #1191,42.9502730,-81.2055510,"Rt13, ",Rt13A,U-channel (stop specific),-,-,-,No
1192,MILLSHA2,Millbank at Shaftsbury east SB - #1192,42.9501040,-81.2054620,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
1193,MILLSHA3,Millbank at Shaftsbury NB - #1193,42.9497980,-81.2105170,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
1194,MILLSHA4,Millbank at Shaftsbury west SB - #1194,42.9497440,-81.2106110,"Rt13, ",Rt13A,U-channel (stop specific),-,-,-,No
1195,MILLSTAN,Millbank at Stanhope NB - #1195,42.9482790,-81.2116300,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
1199,MONTFUND,Montabello at Fundy NB - #1199,42.9785330,-81.1786540,"Rt5, ",-,U-channel (stop specific),-,-,-,No
1200,MONTGORE,Montabello at Gore NB - #1200,42.9772490,-81.1780220,"Rt5, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,Small Can (mounted),No
1201,MONTMANI,Montabello at Manitoulin NB - #1201,42.9805023,-81.1808531,"Rt5,",-,U-channel (stop specific),-,-,-,No
1206,MONTTWEE,Montabello at Tweedsmuir NB - #1206,42.9799140,-81.1793960,"Rt5, ",-,U-channel (stop specific),-,-,-,No
1207,MORNCON1,Mornington at Connaught EB - #1207,43.0035820,-81.2118790,"Rt20, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,-,No
1208,MORNCON2,Mornington east of Connaught WB - #1208,43.0032890,-81.2122120,"Rt20, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,Small Can (mounted),No
1209,MORNCURR,Mornington at Curry WB - #1209,43.0025310,-81.2175070,"Rt20, ",-,Wood Hydro / Light Pole,-,-,-,No
1210,MORNGLAS,Mornington at Glasgow WB - #1210,43.0013800,-81.2215420,"Rt20, ",-,U-channel (with other signage),-,Other Bench,Small Can (mounted),No
1214,MORNOXF2,632 Mornington - #1214,43.0064400,-81.2127860,"Rt20, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
1216,MORNOXF4,600 Mornington SB - #1216,43.0052770,-81.2121940,"Rt20, ",-,Metal Hydro / Light Pole,-,-,-,No
1217,MORNSAL1,Mornington at Salisbury EB - #1217,43.0025890,-81.2146630,"Rt20, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,Large Can (on Ground) ,No
1218,MORNSAL2,Mornington at Salisbury WB - #1218,43.0027960,-81.2153220,"Rt20, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,Yes
1219,MORNSTRA,Mornington at Strand EB - #1219,43.0017510,-81.2199380,"Rt20, ",-,U-channel (stop specific),-,-,-,No
1222,NATSCI,Natural Science - #1222,43.0101720,-81.2731740,"Rt2, Rt10, Rt27, Rt34, Rt94, Rt102, Rt106, ",-,Concrete Hydro / Light Pole,-,Private Bench,Large Can (on Ground) ,Off-Road Terminal
1225,NEPT342N,342 Neptune - #1225,42.9932310,-81.1392600,"Rt37, ",-,U-channel (stop specific),-,-,-,No
1226,NEPTSOV1,Neptune at Sovereign NB - #1226,42.9899430,-81.1375030,"Rt37, ",-,U-channel (stop specific),-,-,-,No
1227,NEPTSOV3,396 Neptune NB - #1227,42.9958740,-81.1406510,"Rt37, ",-,Wood Hydro / Light Pole,-,-,-,No
1228,NEWBADE1,Newbold at Adelaide EB - #1228,42.9343150,-81.2089050,"Rt30, ",-,U-channel (with other signage),-,-,-,No
1229,NEWBBESS,Newbold at Bessemer EB - #1229,42.9340020,-81.2115090,"Rt30, ",-,U-channel (stop specific),-,-,-,No
1231,NEWBCON1,Newbold at Consortium EB - #1231,42.9347630,-81.2053400,"Rt30, ",-,Wood Hydro / Light Pole,-,-,-,No
1232,NEWBTOWE,Newbold at Towerline EB - #1232,42.9352900,-81.2016780,"Rt30, ",-,Wood Hydro / Light Pole,-,-,-,No
1234,NIXOCRE2,Nixon at Creston SB - #1234,42.9446280,-81.2372780,"Rt4, ",-,U-channel (with other signage),-,-,-,No
1235,NIXOEDEN,Nixon at Eden NB - #1235,42.9461990,-81.2375850,"Rt4, ",-,U-channel (stop specific),-,-,-,No
1236,NIXOSDAL,Nixon at Southdale SB - #1236,42.9430590,-81.2368910,"Rt4, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,-,No
1237,NIXOWIMB,Nixon at Southdale NB - #1237,42.9429200,-81.2367390,"Rt4, ",-,U-channel (stop specific),4 x 8 Non-Ad,Black Ad Bench ,Large Can (on Ground) ,No
1238,NOELBOW,Noel at Bow EB - #1238,42.9900220,-81.1614630,"Rt2, ",Rt2A,Metal Hydro / Light Pole,-,-,-,No
1240,NOTRVISC,Notre Dame at Viscount SB - #1240,42.9482500,-81.2704390,"Rt12, ",-,U-channel (with other signage),-,-,Small Can (mounted),No
1244,OAKVCHIP,Oakville at Chippewa NB - #1244,43.0293720,-81.1965700,"Rt15, ",-,U-channel (stop specific),-,-,-,No
1245,OAKVHURO,Oakville at Huron NB - #1245,43.0275890,-81.1922980,"Rt15, ",-,U-channel (with other signage),4 x 8 Non-Ad,-,-,No
1246,OAKVTILI,Oakville at Tilipe NB - #1246,43.0286530,-81.1936990,"Rt15, ",-,U-channel (stop specific),-,-,-,No
1249,OSGOADE1,Osgoode east of Adelaide EB - #1249,42.9375830,-81.2082260,"Rt13, ",Rt13A,Metal Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
1250,OSGOADE3,Osgoode west of Adelaide EB - #1250,42.9388820,-81.2109410,"Rt13, ",Rt13A,Metal Hydro / Light Pole,-,-,-,No
1251,OSGOBRE1,Osgoode at Breckenridge EB - #1251,42.9375530,-81.2174070,"Rt13, ",Rt13A,Metal Hydro / Light Pole,-,-,-,No
1252,OSGOBRE2,Osgoode at Breckenridge WB - #1252,42.9376300,-81.2174470,"Rt13, ",Rt13A,U-channel (stop specific),-,-,-,No
1253,OSGOFITZ,Osgoode at Fitzroy WB - #1253,42.9377710,-81.2149780,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
1254,OSGOKIN1,Osgoode at Kinburn EB - #1254,42.9379550,-81.2130150,"Rt13, ",Rt13A,Metal Hydro / Light Pole,-,-,-,No
1255,OSGOKIN2,Osgoode at Kinburn WB - #1255,42.9390150,-81.2109500,"Rt13, ",Rt13A,U-channel (with other signage),-,-,-,No
1256,OSGOKIN4,1081 Osgoode WB - #1256,42.9381170,-81.2126430,"Rt13, ",Rt13A,U-channel (stop specific),-,-,-,No
1257,OSGOMETC,Osgoode at Metcalfe EB - #1257,42.9376370,-81.2155970,"Rt13, ",Rt13A,Metal Hydro / Light Pole,-,-,-,No
1258,OSGOWOO1,Osgoode at Woodrow EB - #1258,42.9385910,-81.2064260,"Rt13, ",Rt13A,U-channel (stop specific),-,-,-,No
1259,OSGOWOO2,Osgoode at Woodrow WB - #1259,42.9382690,-81.2066410,"Rt13, ",Rt13A,U-channel (stop specific),-,-,-,No
1260,OXFOADE1,Oxford at Adelaide EB - #1260,42.9999200,-81.2378310,"Rt4, Rt17, Rt91, Rt104, ",-,U-channel (stop specific),4 x 8 Ad,-,Large Can (on Ground) ,Yes
1261,OXFOADE2,Oxford at Adelaide WB - #1261,43.0001090,-81.2378370,"Rt4, Rt17, Rt91, Rt104, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,Large Can (on Ground) ,Yes
1262,OXFOANDR,Oxford at St. Andrews EB - #1262,42.9925110,-81.2629670,"Rt17, ",-,U-channel (with other signage),-,-,-,No
1263,OXFOBEA1,Oxford at Beaverbrook EB - #1263,42.9871160,-81.2813740,"Rt17, ",-,U-channel (stop specific),-,-,-,No
1264,OXFOBEA2,Oxford west of Beaverbrook WB - #1264,42.9863980,-81.2841480,"Rt17, ",-,TBD Following Construction,-,-,-,No
1265,OXFOBEA4,Oxford east of Beaverbrook WB - #1265,42.9873310,-81.2809860,"Rt17, ",-,Concrete Hydro / Light Pole,-,-,-,No
1266,OXFOBRI1,Oxford at Britannia EB - #1266,42.9898310,-81.2720530,"Rt17, Rt91, ",-,U-channel (stop specific),4 x 8 Ad,-,-,No
1268,OXFOCAP1,Oxford at Capulet Lane EB - #1268,42.9826570,-81.2963160,"Rt17, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,-,No
1269,OXFOCAP2,Oxford at Capulet Lane WB - #1269,42.9831370,-81.2953670,"Rt17, ",-,U-channel (stop specific),-,-,-,No
1270,OXFOCHE1,Chelsey Park Retirement Home - #1270,42.9881370,-81.2778580,"Rt17, Rt20, Rt33, ",-,U-channel (stop specific),4 x 8 Non-Ad,Black Ad Bench ,-,No
1271,OXFOCHE2,Oxford at Cherryhill Blvd WB - #1271,42.9889060,-81.2756770,"Rt17, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,-,No
1272,OXFOCHE3,Oxford at Cherryhill Blvd EB - #1272,42.9885550,-81.2764340,"Rt17, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,Large Can (on Ground) ,No
1273,OXFOCLA1,Oxford east of Clarke EB - #1273,43.0165470,-81.1804494,"Rt36, ",-,Wood Hydro / Light Pole,-,-,-,No
1274,OXFOCLA2,General Dynamics Gate 1 WB - #1274,43.0176900,-81.1768310,"Rt36, ",-,Wood Hydro / Light Pole,-,-,-,Yes
1275,OXFOCLA3,General Dynamics Gate 1 EB - #1275,43.0176210,-81.1766240,"Rt36, ",-,U-channel (stop specific),-,-,-,Yes
1276,OXFOCLA5,Oxford west of Clarke EB - #1276,43.0151440,-81.1853750,"Rt36, ",-,U-channel (with other signage),-,-,-,No
1277,OXFOCLA6,Oxford at 3M WB - #1277,43.0153350,-81.1851520,"Rt36, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,Yes
1278,OXFOCLE1,Oxford at Clemens EB - #1278,43.0061370,-81.2166280,"Rt4, Rt17, Rt104, ",-,U-channel (stop specific),4 x 8 Non-Ad,-,-,No
1279,OXFOCLE2,Oxford at Clemens WB - #1279,43.0061560,-81.2168710,"Rt4, Rt17, Rt104, ",-,U-channel (with other signage),-,-,-,No
1280,OXFOCOL1,Oxford at Colborne EB - #1280,42.9976440,-81.2457280,"Rt4, Rt17, Rt104, ",-,U-channel (stop specific),4 x 8 Ad,-,-,No
1281,OXFOCOL2,Oxford at Colborne WB - #1281,42.9978860,-81.2453380,"Rt4, Rt17, Rt104, ",-,Wood Hydro / Light Pole,-,-,-,No
1285,OXFOELI1,Oxford at Elizabeth EB - #1285,43.0008330,-81.2348110,"Rt4, Rt17, Rt104, ",-,Wood Hydro / Light Pole,-,-,-,No
1286,OXFOELI2,Oxford at Elizabeth WB - #1286,43.0010400,-81.2343280,"Rt4, Rt17, Rt104, ",-,U-channel (with other signage),-,-,-,No
1287,OXFOELL1,Oxford at Elliott EB - #1287,43.0015990,-81.2321000,"Rt4, Rt17, Rt104, ",-,Wood Hydro / Light Pole,-,-,-,No
1288,OXFOELL2,Oxford at Elliott WB - #1288,43.0018250,-81.2316620,"Rt4, Rt17, Rt104, ",-,U-channel (stop specific),-,-,-,No
1289,OXFOEMPI,Oxford at Empire EB - #1289,43.0069640,-81.2137680,"Rt4, Rt17, Rt104, ",-,U-channel (stop specific),-,-,-,No
1290,OXFOFERN,Oxford at Fernely WB - #1290,42.9918420,-81.2656300,"Rt17, Rt91, ",-,U-channel (stop specific),4 x 8 Non-Ad,Black Ad Bench ,Large Can (on Ground) ,No
1291,OXFOFID1,Oxford at Fiddlers Green EB - #1291,42.9763090,-81.3181790,"Rt17, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,Black Ad Bench ,Large Can (on Ground) ,No
1292,OXFOFID2,Oxford at Fiddlers Green WB - #1292,42.9766060,-81.3177310,"Rt17, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
1294,OXFOFRE1,Oxford at Freele EB - #1294,42.9784160,-81.3109410,"Rt17, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
1295,OXFOFRE2,Oxford at Freele WB - #1295,42.9786370,-81.3107310,"Rt17, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
1296,OXFOGAM1,Oxford at Gammage EB - #1296,43.0025910,-81.2287230,"Rt4, Rt17, Rt91, Rt104, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,Large Can (on Ground) ,No
1297,OXFOGAM2,Oxford at Gammage WB - #1297,43.0028990,-81.2280150,"Rt4, Rt17, Rt91, Rt104, ",-,U-channel (with other signage),-,Black Ad Bench ,Large Can (on Ground) ,No
1298,OXFOGEO1,Oxford at St. George EB - #1298,42.9947430,-81.2555760,"Rt17, ",-,Metal Hydro / Light Pole,-,-,Large Can (on Ground) ,No
1299,OXFOGEO2,Oxford at St. George WB - #1299,42.9947580,-81.2559440,"Rt17, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
1300,OXFOGM1,General Dynamics Gate 4 - #1300,43.0188800,-81.1722060,"Rt36, ",-,U-channel (with other signage),-,-,-,Yes
1301,OXFOGM2,Oxford at General Dynamics Main Gate - #1301,43.0194250,-81.1707030,"Rt36, ",-,Wood Hydro / Light Pole,-,-,-,No
1302,OXFOGM3,2035 Oxford - #1302,43.0198680,-81.1687200,"Rt36, ",-,U-channel (with other signage),-,-,-,No
1303,OXFOGRAC,Oxford & Grace St WB - #1303,42.9926170,-81.2629110,"Rt17, ",-,Concrete Hydro / Light Pole,-,Black Ad Bench ,-,No
1304,OXFOGUI1,Oxford at Guildwood Gate EB - #1304,42.9774500,-81.3141250,"Rt17, ",-,U-channel (stop specific),4 x 8 Non-Ad,Black Ad Bench ,-,Yes
1305,OXFOGUI2,Oxford at Guildwood Blvd WB - #1305,42.9800490,-81.3058830,"Rt17, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,-,No
1306,OXFOGUI3,Oxford at Guildwood Gate WB - #1306,42.9775150,-81.3147310,"Rt17, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
1307,OXFOHIG1,Oxbury Centre - #1307,43.0078890,-81.2104250,"Rt4, Rt17, Rt20, Rt104, ",-,TBD Following Construction,4 x 8 Ad,-,-,No
1308,OXFOHIG2,Oxford at Highbury WB - #1308,43.0080708,-81.2104396,"Rt4, Rt17, Rt20, Rt91, Rt104, ",-,TBD Following Construction,-,-,-,No
1309,OXFOHIG3,Oxford at Highbury EB - #1309,43.0084683,-81.2083490,"Rt4, Rt17, Rt20, Rt91, Rt104, ",-,TBD Following Construction,4 x 12 Ad,-,-,Yes
1310,OXFOHIG4,John Paul Secondary School - #1310,43.0089830,-81.2073000,"Rt4, Rt17, Rt20, Rt104, ",-,Metal Hydro / Light Pole,-,Black Ad Bench ,-,No
1311,OXFOHYD1,Oxford at Hyde Park EB - #1311,42.9755910,-81.3206550,"Rt17, ",Rt17A,U-channel (with other signage),4 x 8 Ad,-,Large Can (on Ground) ,No
1312,OXFOHYD2,Oxford at Hyde Park WB - #1312,42.9752750,-81.3223690,"Rt17, ",Rt17A,U-channel (stop specific),4 x 8 Ad,Black Ad Bench ,-,Yes
1313,OXFOIND1,Oxford east of Industrial EB - #1313,43.0211610,-81.1641670,"Rt36, ",-,Wood Hydro / Light Pole,-,-,-,No
1314,OXFOIND2,Oxford at Industrial WB - #1314,43.0204980,-81.1669150,"Rt36, ",-,Wood Hydro / Light Pole,-,-,-,No
1315,OXFOIND3,Oxford west of Industrial EB - #1315,43.0204010,-81.1668800,"Rt36, ",-,U-channel (with other signage),-,-,-,No
1316,OXFOJUNI,Oxford at Juniper EB - #1316,42.9795710,-81.3068500,"Rt17, ",-,Wood Hydro / Light Pole,-,-,-,No
1317,OXFOLAR1,Oxford at Laruel EB - #1317,42.9813100,-81.3009120,"Rt17, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
1318,OXFOLAR2,Oxford at Laurel WB - #1318,42.9815670,-81.3005900,"Rt17, ",-,Wood Hydro / Light Pole,-,Black Ad Bench ,-,No
1319,OXFOLYMA,Oxford at Lyman WB - #1319,43.0052990,-81.2197490,"Rt4, Rt17, Rt104, ",-,Wood Hydro / Light Pole,-,-,-,No
1320,OXFOMAI1,Oxford at Maitland EB - #1320,42.9986420,-81.2424010,"Rt4, Rt17, Rt104, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
1321,OXFOMAI2,Oxford at Maitland WB - #1321,42.9985520,-81.2430880,"Rt4, Rt17, Rt104, ",-,U-channel (stop specific),-,-,-,No
1322,OXFOMORN,Oxford at Mornington EB - #1322,43.0073800,-81.2120570,"Rt4, Rt17, Rt20, Rt104, ",-,TBD Following Construction,-,Black Ad Bench ,-,No
1323,OXFOOAKS,Oxford at Oakside WB - #1323,43.0070130,-81.2139010,"Rt4, Rt17, Rt104, ",-,Wood Hydro / Light Pole,4 x 8 Ad,-,Large Can (on Ground) ,No
1324,OXFOOLH1,Oxford at Old Hunt EB - #1324,42.9726050,-81.3310860,"Rt17, ",Rt17A,U-channel (stop specific),-,Black Ad Bench ,-,No
1325,OXFOOLH2,Oxford at Old Hunt WB - #1325,42.9726820,-81.3311090,"Rt17, ",Rt17A,U-channel (stop specific),-,Black Ad Bench ,-,No
1326,OXFOPLAT,Oxford at Platts Lane WB - #1326,42.9899330,-81.2724890,"Rt17, Rt91, ",-,U-channel (stop specific),-,-,-,Yes
1327,OXFOPRO1,Oxford at Proudfoot Lane EB - #1327,42.9852620,-81.2874290,"Rt17, Rt91, ",-,U-channel (with other signage),4 x 8 Ad,-,Small Can (mounted),Yes
1328,OXFOPRO2,Oxford at Proudfoot WB - #1328,42.9854910,-81.2873810,"Rt17, Rt91, ",-,U-channel (stop specific),-,Black Ad Bench ,-,No
1329,OXFOQUE1,Oxford at Quebec EB - #1329,43.0037860,-81.2247180,"Rt4, Rt17, Rt104, ",-,Wood Hydro / Light Pole,-,-,-,No
1330,OXFOQUE2,Oxford at Quebec WB - #1330,43.0039360,-81.2244600,"Rt4, Rt17, Rt104, ",-,U-channel (stop specific),-,-,-,No
1331,OXFORAT1,Oxford at Rathowen EB - #1331,42.9909250,-81.2684070,"Rt17, ",-,U-channel (stop specific),-,-,-,No
1332,OXFORAT2,Oxford at Rathowen WB - #1332,42.9910050,-81.2683650,"Rt17, ",-,U-channel (stop specific),-,-,-,No
1333,OXFORIC1,Oxford at Richmond EB - #1333,42.9955860,-81.2527630,"Rt4, Rt17, Rt91, Rt104, ",-,U-channel (stop specific),4 x 8 Ad,-,Large Can (on Ground) ,Yes
1334,OXFORIC2,Oxford at Richmond WB - #1334,42.9954330,-81.2537620,"Rt17, Rt91, ",-,U-channel (stop specific),4 x 12 Ad,-,Large Can (on Ground) ,Yes
1336,OXFOROE2,Oxford at Roehampton WB - #1336,43.0100510,-81.2035140,"Rt4, Rt17, Rt20, Rt104, ",-,Metal Hydro / Light Pole,-,-,-,No
1337,OXFOROY1,Oxford at Royal York EB - #1337,42.9747460,-81.3237090,"Rt17, ",Rt17A,U-channel (stop specific),-,Black Ad Bench ,-,No
1338,OXFOROY2,Oxford at Royal York WB - #1338,42.9746460,-81.3243640,"Rt17, ",Rt17A,U-channel (stop specific),-,-,-,No
1339,OXFOROY3,St Aidens Church - #1339,42.9738130,-81.3269090,"Rt17, ",Rt17A,U-channel (stop specific),-,Black Ad Bench ,-,No
1340,OXFOROY4,Marie Curie School - #1340,42.9738020,-81.3273130,"Rt17, ",Rt17A,Wood Hydro / Light Pole,4 x 8 Non-Ad,Black Ad Bench ,Small Can (mounted),No
1341,OXFOSAN1,Oxford at Sanatorium EB - #1341,42.9719550,-81.3333390,"Rt17, ",Rt17A,U-channel (stop specific),-,Black Ad Bench ,-,No
1343,OXFOSEC1,Oxford at Second EB - #1343,43.0121410,-81.1958600,"Rt17, Rt36, ",-,U-channel (with other signage),4 x 8 Ad,-,Large Can (on Ground) ,No
1344,OXFOSEC2,Oxford at Fanshawe College Blvd WB - #1344,43.0125110,-81.1950510,"Rt17, Rt36, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
1345,OXFOSPIT,Oxford at Spittal EB - #1345,43.0053370,-81.2193360,"Rt4, Rt17, Rt104, ",-,Wood Hydro / Light Pole,-,-,-,No
1346,OXFOSTE1,Oxford at Sterling EB - #1346,43.0033470,-81.2261990,"Rt4, Rt17, Rt104, ",-,U-channel (stop specific),-,-,-,No
1347,OXFOSTE2,Oxford at Sterling WB - #1347,43.0033490,-81.2264710,"Rt4, Rt17, Rt104, ",-,U-channel (with other signage),-,-,Large Can (on Ground) ,No
1348,OXFOSTRA,Oxford at Strand EB - #1348,43.0044940,-81.2222680,"Rt4, Rt17, Rt104, ",-,Wood Hydro / Light Pole,-,-,-,No
1349,OXFOSTUA,Oxford at Stuart WB - #1349,43.0047070,-81.2217640,"Rt4, Rt17, Rt104, ",-,U-channel (stop specific),-,-,Small Can (mounted),No
1350,OXFOTAL1,Oxford at Talbot EB - #1350,42.9939410,-81.2581690,"Rt17, ",-,Concrete Hydro / Light Pole,-,Black Ad Bench ,-,No
1351,OXFOTAL2,Oxford at Talbot WB - #1351,42.9942240,-81.2578460,"Rt17, ",-,U-channel (stop specific),-,-,-,Yes
1352,OXFOTHI1,Oxford at Third EB - #1352,43.0134290,-81.1914530,"Rt17, Rt36, ",-,U-channel (stop specific),-,-,-,No
1353,OXFOTHI2,Oxford at Third WB - #1353,43.0138020,-81.1905230,"Rt36, ",-,Wood Hydro / Light Pole,4 x 8 Non-Ad,-,-,No
1354,OXFOWAT1,Oxford at Waterloo EB - #1354,42.9968460,-81.2483950,"Rt4, Rt17, Rt104, ",-,U-channel (stop specific),-,-,-,No
1355,OXFOWAT2,Oxford at Waterloo WB - #1355,42.9971420,-81.2478650,"Rt4, Rt17, Rt104, ",-,U-channel (stop specific),4 x 8 Non-Ad,Other Bench,-,No
1356,OXFOWEL1,Oxford at Wellington EB - #1356,42.9960410,-81.2511860,"Rt4, Rt17, Rt104, ",-,Metal Hydro / Light Pole,-,Black Ad Bench ,-,No
1357,OXFOWEL2,Oxford at Wellington WB - #1357,42.9962450,-81.2508720,"Rt4, Rt17, Rt104, ",-,Wood Hydro / Light Pole,-,-,-,No
1358,OXFOWHA1,Oxford at Wharncliffe EB - #1358,42.9920730,-81.2644640,"Rt17, Rt91, ",-,U-channel (with other signage),-,Black Ad Bench ,Large Can (on Ground) ,No
1359,OXFOWHA2,Oxford at Wharncliffe WB - #1359,42.9921330,-81.2646370,"Rt17, ",-,Concrete Hydro / Light Pole,-,-,-,No
1360,OXFOWIL1,Oxford at William EB - #1360,42.9993000,-81.2401560,"Rt4, Rt17, Rt104, ",-,U-channel (stop specific),-,-,-,No
1361,OXFOWIL2,Oxford at William WB - #1361,42.9993810,-81.2403210,"Rt4, Rt17, Rt104, ",-,U-channel (stop specific),4 x 8 Ad,-,Large Can (on Ground) ,No
1362,OXFOWIST,Oxford at Wistow WB - #1362,43.0076118,-81.2118550,"Rt4, Rt17, Rt104, ",-,U-channel (with other signage),-,-,Small Can (mounted),No
1363,OXFOWON1,Oxford at Wonderland EB - #1363,42.9841730,-81.2912800,"Rt17, Rt91, ",-,U-channel (stop specific),4 x 8 Ad,-,Large Can (on Ground) ,No
